,episode,iteration,epReward,Number of Balls
9,9.0,1.0,2.090527359647073,500.0
19,9.0,2.0,2.38845342878635,500.0
29,9.0,3.0,3.5519699660550286,500.0
39,9.0,4.0,3.599733391383691,500.0
49,9.0,5.0,3.6328654007418737,500.0
59,9.0,6.0,2.9559048792917446,500.0
69,9.0,7.0,3.0982312039359456,500.0
79,9.0,8.0,3.1623769882566113,500.0
89,9.0,9.0,4.101786962967919,500.0
99,9.0,10.0,4.333095856960896,500.0
109,9.0,11.0,3.2259668652596742,500.0
119,9.0,12.0,3.5787048369140324,500.0
129,9.0,13.0,3.4199166032675716,500.0
139,9.0,14.0,3.3419074635046577,500.0
149,9.0,15.0,3.6473667184756184,500.0
159,9.0,16.0,3.537544189757777,500.0
169,9.0,17.0,1.7919585231824713,500.0
179,9.0,18.0,3.020720290444861,500.0
189,9.0,19.0,3.3067536965678386,500.0
199,9.0,20.0,2.6060212479476537,500.0
209,9.0,21.0,3.549822616758271,500.0
219,9.0,22.0,2.783466614955376,500.0
229,9.0,23.0,3.4049249175836414,500.0
239,9.0,24.0,2.805277232687345,500.0
249,9.0,25.0,1.9345317323885403,500.0
259,9.0,26.0,3.8410104371715486,500.0
269,9.0,27.0,3.7140881242275356,500.0
279,9.0,28.0,3.036683183860146,500.0
289,9.0,29.0,3.8744046687592943,500.0
299,9.0,30.0,2.891321145623875,500.0
309,9.0,31.0,3.1426448709899155,500.0
319,9.0,32.0,3.224604902700965,500.0
329,9.0,33.0,3.1913571771512848,500.0
339,9.0,34.0,2.969700312888661,500.0
349,9.0,35.0,2.7238460249197765,500.0
359,9.0,36.0,3.5711121782496815,500.0
369,9.0,37.0,3.314730090490849,500.0
379,9.0,38.0,2.9915295738819108,500.0
389,9.0,39.0,3.8562393819904988,500.0
399,9.0,40.0,4.337588783725223,500.0
409,9.0,41.0,3.9907069067503294,500.0
419,9.0,42.0,2.6277664209801896,500.0
429,9.0,43.0,3.4597188102538756,500.0
439,9.0,44.0,2.5517524765212674,500.0
449,9.0,45.0,3.3410468648798846,500.0
459,9.0,46.0,3.6445187790990192,500.0
469,9.0,47.0,4.1375456650197115,500.0
479,9.0,48.0,3.144880719492434,500.0
489,9.0,49.0,3.0273296729126065,500.0
499,19.0,25.0,3.3899814975859757,500.0
509,29.0,17.0,3.9645717692382125,500.0
519,19.0,26.0,3.7930163709468827,500.0
529,529.0,1.0,3.9505359680196173,500.0
539,19.0,27.0,3.1591035382660744,500.0
549,49.0,11.0,2.421612552048547,500.0
559,19.0,28.0,3.2177466993254686,500.0
569,29.0,19.0,3.739592180356628,500.0
579,19.0,29.0,3.0174335845495746,500.0
589,589.0,1.0,4.708722194304112,500.0
599,19.0,30.0,4.246030039472608,500.0
609,609.0,1.0,4.621683057539462,500.0
619,19.0,31.0,3.4713618386154605,500.0
629,29.0,21.0,3.584624433920846,500.0
639,19.0,32.0,2.2380372567006472,500.0
649,49.0,13.0,3.313838268608267,500.0
659,19.0,33.0,3.7108402840573715,500.0
669,669.0,1.0,4.305429726789203,500.0
679,19.0,34.0,4.0181734837863,500.0
689,29.0,23.0,2.8372268388701416,500.0
699,19.0,35.0,3.5522160492651715,500.0
709,709.0,1.0,4.656696983112063,500.0
719,19.0,36.0,3.4755799218078596,500.0
729,729.0,1.0,4.924621162844098,500.0
739,19.0,37.0,3.0507231619876722,500.0
749,29.0,25.0,3.4291086427852244,500.0
759,19.0,38.0,3.520379865029815,500.0
769,69.0,11.0,3.419900515026929,500.0
779,19.0,39.0,3.7062309484608598,500.0
789,789.0,1.0,4.677054300403226,500.0
799,19.0,40.0,3.2603044452299303,500.0
809,29.0,27.0,3.316657673529171,500.0
819,19.0,41.0,4.11623008456461,500.0
829,829.0,1.0,4.874598464870387,500.0
839,19.0,42.0,2.9531336740242544,500.0
849,49.0,17.0,3.1426545068304677,500.0
859,19.0,43.0,3.3373154191748418,500.0
869,29.0,29.0,3.565350181288583,500.0
879,19.0,44.0,2.99831148898083,500.0
889,889.0,1.0,4.881407057480038,500.0
899,19.0,45.0,3.7090689238200434,500.0
909,69.0,13.0,3.585417355726597,500.0
919,19.0,46.0,3.655314341704412,500.0
929,29.0,31.0,3.9716089412727795,500.0
939,19.0,47.0,4.587972504176571,500.0
949,49.0,19.0,3.5691146993043508,500.0
959,19.0,48.0,3.1088028496854396,500.0
969,969.0,1.0,4.885261345151219,500.0
979,19.0,49.0,3.46182351577789,500.0
989,29.0,33.0,3.35480810516869,500.0
999,39.0,25.0,3.0219213385740966,500.0
1009,1009.0,1.0,4.854883555360165,500.0
1019,29.0,34.0,4.006943435052578,500.0
1029,1029.0,1.0,4.909890221885412,500.0
1039,39.0,26.0,2.6751229024921184,500.0
1049,29.0,35.0,3.386788904045539,500.0
1059,529.0,2.0,4.408241704709466,500.0
1069,1069.0,1.0,4.4998805429821385,500.0
1079,29.0,36.0,2.97900809431982,500.0
1089,1089.0,1.0,4.918529329918077,500.0
1099,49.0,22.0,3.3893321717600013,500.0
1109,29.0,37.0,2.191410513492073,500.0
1119,39.0,28.0,2.930880853219371,500.0
1129,1129.0,1.0,4.850647051662975,500.0
1139,29.0,38.0,3.3572048282238423,500.0
1149,49.0,23.0,3.309684797255107,500.0
1159,39.0,29.0,3.2315517112196384,500.0
1169,29.0,39.0,3.2371452252869686,500.0
1179,589.0,2.0,4.025433939644484,500.0
1189,69.0,17.0,3.2108381361339973,500.0
1199,29.0,40.0,4.338515218404876,500.0
1209,109.0,11.0,3.263547319298262,500.0
1219,609.0,2.0,3.824833068508447,500.0
1229,29.0,41.0,4.003368739266946,500.0
1239,39.0,31.0,2.805279832051951,500.0
1249,49.0,25.0,3.7304554880459118,500.0
1259,29.0,42.0,3.4624597490686035,500.0
1269,1269.0,1.0,4.918829783599717,500.0
1279,39.0,32.0,4.1519603865271755,500.0
1289,29.0,43.0,4.087566031056957,500.0
1299,49.0,26.0,4.186001732326499,500.0
1309,1309.0,1.0,4.8768261490658515,500.0
1319,29.0,44.0,3.9069871421335494,500.0
1329,69.0,19.0,4.199607418173253,500.0
1339,669.0,2.0,4.790347506867355,500.0
1349,29.0,45.0,3.459938767590841,500.0
1359,39.0,34.0,4.113852026375245,500.0
1369,1369.0,1.0,4.870572480118907,500.0
1379,29.0,46.0,3.3066761701276297,500.0
1389,1389.0,1.0,4.921406242196934,500.0
1399,39.0,35.0,2.9908501070959397,500.0
1409,29.0,47.0,3.340537043916514,500.0
1419,709.0,2.0,4.962474207485093,500.0
1429,109.0,13.0,3.971616692412927,500.0
1439,29.0,48.0,3.2956257020987474,500.0
1449,49.0,29.0,3.9522895828181333,500.0
1459,729.0,2.0,4.885184025835995,500.0
1469,29.0,49.0,3.7873556159916424,500.0
1479,39.0,37.0,3.512136230677929,500.0
1489,1489.0,1.0,4.838352588278116,500.0
1499,49.0,30.0,4.003323547201772,500.0
1509,1509.0,1.0,4.894651335702649,500.0
1519,39.0,38.0,3.4385670770612626,500.0
1529,89.0,17.0,4.27185938522049,500.0
1539,69.0,22.0,3.8523481317291877,500.0
1549,49.0,31.0,3.83698193517413,500.0
1559,39.0,39.0,3.6061333887101408,500.0
1569,1569.0,1.0,4.890508212598412,500.0
1579,789.0,2.0,4.881110398506051,500.0
1589,529.0,3.0,4.483054227018481,500.0
1599,39.0,40.0,3.75176617828868,500.0
1609,69.0,23.0,3.889439580254514,500.0
1619,59.0,27.0,3.0378664578406367,500.0
1629,1629.0,1.0,4.86032525041548,500.0
1639,39.0,41.0,4.269243711907224,500.0
1649,49.0,33.0,3.0377512515525438,500.0
1659,829.0,2.0,4.782181582095232,500.0
1669,1669.0,1.0,4.887587661309571,500.0
1679,39.0,42.0,3.4608561763618146,500.0
1689,129.0,13.0,3.5186601513566904,500.0
1699,49.0,34.0,3.5840871014648883,500.0
1709,89.0,19.0,2.609875547649788,500.0
1719,39.0,43.0,3.989496784613636,500.0
1729,1729.0,1.0,4.892739489369115,500.0
1739,59.0,29.0,2.6891227251730867,500.0
1749,49.0,35.0,3.2532815500394343,500.0
1759,39.0,44.0,2.989625373502345,500.0
1769,589.0,3.0,4.326116425510919,500.0
1779,889.0,2.0,4.853075560541084,500.0
1789,1789.0,1.0,4.950102186420212,500.0
1799,39.0,45.0,3.881103557025941,500.0
1809,1809.0,1.0,4.840584542072053,500.0
1819,69.0,26.0,3.1679071117363646,500.0
1829,609.0,3.0,4.226846445816931,500.0
1839,39.0,46.0,3.8217792360336693,500.0
1849,49.0,37.0,3.8229200683917277,500.0
1859,59.0,31.0,4.325603110824403,500.0
1869,109.0,17.0,3.4966771099421097,500.0
1879,39.0,47.0,3.5223408646492924,500.0
1889,69.0,27.0,3.1916474233606156,500.0
1899,49.0,38.0,2.9288527927233683,500.0
1909,1909.0,1.0,4.956449373441493,500.0
1919,39.0,48.0,4.547171646646918,500.0
1929,1929.0,1.0,4.823493420821355,500.0
1939,969.0,2.0,4.908276171393743,500.0
1949,49.0,39.0,3.4396530085621313,500.0
1959,39.0,49.0,3.734404674492577,500.0
1969,1969.0,1.0,4.915322833194381,500.0
1979,59.0,33.0,3.7622731383490318,500.0
1989,1989.0,1.0,4.915403158650224,500.0
1999,49.0,40.0,3.4326686129590973,500.0
2009,669.0,3.0,4.240980398818886,500.0
2019,1009.0,2.0,4.866323544671481,500.0
2029,69.0,29.0,3.189784351430434,500.0
2039,59.0,34.0,3.3482680482577862,500.0
2049,49.0,41.0,3.6095806896012332,500.0
2059,1029.0,2.0,4.780537538911749,500.0
2069,89.0,23.0,3.600691792243458,500.0
2079,79.0,26.0,4.293716330645445,500.0
2089,109.0,19.0,3.327425524572697,500.0
2099,49.0,42.0,3.511109142149219,500.0
2119,529.0,4.0,4.4124962239203995,500.0
2129,709.0,3.0,4.918453345403564,500.0
2139,1069.0,2.0,4.876771075839635,500.0
2149,49.0,43.0,3.5881265882567526,500.0
2159,59.0,36.0,3.3791279145964,500.0
2169,69.0,31.0,3.302106578632144,500.0
2179,1089.0,2.0,4.911025096205202,500.0
2189,729.0,3.0,4.789510221498757,500.0
2199,49.0,44.0,2.6584726968450525,500.0
2209,129.0,17.0,3.352508400523887,500.0
2219,59.0,37.0,3.7474610768785133,500.0
2239,69.0,32.0,4.033057659992221,500.0
2249,49.0,45.0,3.809944396426638,500.0
2259,1129.0,2.0,4.882781086408181,500.0
2279,59.0,38.0,3.1960394271335013,500.0
2299,49.0,46.0,2.816068847382727,500.0
2309,69.0,33.0,3.495647409854686,500.0
2319,79.0,29.0,3.0832845936797577,500.0
2339,59.0,39.0,4.043027629773636,500.0
2349,49.0,47.0,3.757704491873362,500.0
2359,589.0,4.0,4.258929110757909,500.0
2369,789.0,3.0,4.850788746648568,500.0
2379,69.0,34.0,3.811787722513121,500.0
2399,49.0,48.0,3.116201287821288,500.0
2419,109.0,22.0,3.605876634346133,500.0
2429,89.0,27.0,3.714400322043441,500.0
2439,609.0,4.0,4.360648786042183,500.0
2449,49.0,49.0,3.0766647195353083,500.0
2459,59.0,41.0,3.5086274789764267,500.0
2469,129.0,19.0,4.113178242385558,500.0
2479,79.0,31.0,3.1435380741051153,500.0
2489,829.0,3.0,4.915878910026152,500.0
2499,99.0,25.0,3.4834792482055317,500.0
2519,59.0,42.0,3.7284401854548523,500.0
2529,109.0,23.0,4.797466203566752,500.0
2539,1269.0,2.0,4.879152069482099,500.0
2549,149.0,17.0,3.2399718266798643,500.0
2559,79.0,32.0,3.4973262902299194,500.0
2579,59.0,43.0,3.8386221910366247,500.0
2589,69.0,37.0,4.0073395388514985,500.0
2599,99.0,26.0,3.106839183583091,500.0
2609,89.0,29.0,2.9414679395978807,500.0
2619,1309.0,2.0,4.894779206909293,500.0
2639,59.0,44.0,3.5927582265438955,500.0
2649,529.0,5.0,3.860462045714814,500.0
2659,69.0,38.0,3.1725870819811144,500.0
2669,889.0,3.0,4.880709828670211,500.0
2679,669.0,4.0,4.781498074975435,500.0
2699,59.0,45.0,3.519137355004035,500.0
2719,79.0,34.0,3.2677330847415704,500.0
2729,69.0,39.0,3.3980374659247423,500.0
2739,1369.0,2.0,4.85855268228492,500.0
2749,109.0,25.0,3.7560912209383948,500.0
2759,59.0,46.0,4.529809697761268,500.0
2779,1389.0,2.0,4.904800531763007,500.0
2789,89.0,31.0,3.786776801373378,500.0
2799,69.0,40.0,3.7144373071322616,500.0
2819,59.0,47.0,3.7026174997503194,500.0
2839,709.0,4.0,4.861863905876882,500.0
2849,149.0,19.0,4.001568050200468,500.0
2859,109.0,26.0,3.0196778214473317,500.0
2869,69.0,41.0,4.0147041583656895,500.0
2879,59.0,48.0,3.5983585187947744,500.0
2889,169.0,17.0,3.5299126501361586,500.0
2899,99.0,29.0,3.58387852098934,500.0
2909,969.0,3.0,4.847221612913814,500.0
2919,729.0,4.0,4.20762222997372,500.0
2939,59.0,49.0,2.9088172562677177,500.0
2949,589.0,5.0,4.209437220010972,500.0
2959,79.0,37.0,4.361762522998454,500.0
2969,89.0,33.0,3.6393536544426826,500.0
2979,1489.0,2.0,4.885503992670746,500.0
2989,129.0,23.0,3.5286182310903014,500.0
2999,99.0,30.0,4.189332078068595,500.0
3009,69.0,43.0,3.976726823969667,500.0
3019,1509.0,2.0,4.829135986304306,500.0
3029,1009.0,3.0,4.900958144493613,500.0
3039,79.0,38.0,3.8582313287282934,500.0
3049,609.0,5.0,4.450636930002882,500.0
3059,89.0,34.0,3.529927583504879,500.0
3079,69.0,44.0,3.7368972489467485,500.0
3089,1029.0,3.0,4.552342258359718,500.0
3099,99.0,31.0,3.934607237752066,500.0
3119,79.0,39.0,3.019077869263361,500.0
3139,1569.0,2.0,4.921175288402289,500.0
3149,69.0,45.0,4.309125014692183,500.0
3159,789.0,4.0,4.889180252948167,500.0
3179,529.0,6.0,4.051388956334438,500.0
3189,109.0,29.0,4.016892131996826,500.0
3199,79.0,40.0,3.217798966043467,500.0
3209,1069.0,3.0,4.8208202677970755,500.0
3219,69.0,46.0,3.4090991512131876,500.0
3229,169.0,19.0,4.024967294862098,500.0
3239,89.0,36.0,4.1943990961757,500.0
3249,129.0,25.0,2.819586959162062,500.0
3259,1629.0,2.0,4.835784554525286,500.0
3269,1089.0,3.0,4.913589180364168,500.0
3279,79.0,41.0,3.914389435372139,500.0
3289,69.0,47.0,3.957745913170112,500.0
3299,99.0,33.0,2.436153771130653,500.0
3319,829.0,4.0,4.896712907435609,500.0
3329,89.0,37.0,3.542099460771327,500.0
3339,1669.0,2.0,4.909632264915002,500.0
3349,669.0,5.0,4.40579678198299,500.0
3359,69.0,48.0,4.087900930410907,500.0
3379,129.0,26.0,3.6012497745567495,500.0
3389,1129.0,3.0,4.883555998819974,500.0
3399,99.0,34.0,3.9324519668703704,500.0
3409,109.0,31.0,3.5716612717537943,500.0
3419,89.0,38.0,3.8729322067456833,500.0
3429,69.0,49.0,3.6378526200603094,500.0
3439,79.0,43.0,4.183867428419536,500.0
3449,149.0,23.0,3.433620719573501,500.0
3459,1729.0,2.0,4.845187110644416,500.0
3479,119.0,29.0,3.484186770415352,500.0
3499,99.0,35.0,3.461306321008456,500.0
3509,89.0,39.0,3.6884047798673163,500.0
3519,79.0,44.0,3.826644781497621,500.0
3539,589.0,6.0,4.227999527188874,500.0
3549,709.0,5.0,4.601007583610479,500.0
3559,889.0,4.0,4.885905588872888,500.0
3569,169.0,21.0,2.2044901039422644,500.0
3579,1789.0,2.0,4.896690413992216,500.0
3599,79.0,45.0,3.6403140285208946,500.0
3609,189.0,19.0,3.6753031518464354,500.0
3619,1809.0,2.0,4.879127985747081,500.0
3629,109.0,33.0,3.4677190801079316,500.0
3639,129.0,28.0,3.549058851222487,500.0
3649,729.0,5.0,4.703328717840455,500.0
3659,609.0,6.0,4.476057284988845,500.0
3679,79.0,46.0,3.4150657873503913,500.0
3689,89.0,41.0,3.354357901120475,500.0
3699,99.0,37.0,3.2849685428754576,500.0
3709,529.0,7.0,4.548223682888077,500.0
3719,119.0,31.0,2.7201982445557453,500.0
3739,109.0,34.0,3.0112632649841466,500.0
3749,149.0,25.0,2.8302244965396435,500.0
3759,79.0,47.0,4.083709258609955,500.0
3769,129.0,29.0,4.1078522433686215,500.0
3779,89.0,42.0,2.571643552178255,500.0
3799,99.0,38.0,3.0632443696260774,500.0
3809,1269.0,3.0,4.860040076971931,500.0
3819,1909.0,2.0,4.826389624314246,500.0
3839,79.0,48.0,4.5211645903063005,500.0
3849,109.0,35.0,3.9226723009049413,500.0
3859,1929.0,2.0,4.898817264299807,500.0
3869,89.0,43.0,4.035200362392878,500.0
3879,969.0,4.0,4.844399061742562,500.0
3899,99.0,39.0,2.8532554324851276,500.0
3909,169.0,23.0,3.6469781583707555,500.0
3919,79.0,49.0,3.1767622802277984,500.0
3929,1309.0,3.0,4.854157103682902,500.0
3939,1969.0,2.0,4.817600892136904,500.0
3949,789.0,5.0,4.887578359213785,500.0
3959,89.0,44.0,2.3607923088172997,500.0
3979,1989.0,2.0,4.871693396866533,500.0
3989,189.0,21.0,4.258632999857769,500.0
3999,99.0,40.0,3.5992241928742588,500.0
4019,669.0,6.0,4.839464023525943,500.0
4029,129.0,31.0,3.004490059559163,500.0
4039,1009.0,4.0,4.694258861664506,500.0
4049,89.0,45.0,3.781254212442165,500.0
4059,139.0,29.0,3.197833202612626,500.0
4069,109.0,37.0,4.286749805630152,500.0
4079,119.0,34.0,3.31974659737641,500.0
4099,99.0,41.0,4.218077377793943,500.0
4109,1369.0,3.0,4.880080278210304,500.0
4119,1029.0,4.0,4.936409814536311,500.0
4129,589.0,7.0,4.492141417616004,500.0
4139,89.0,46.0,3.693501758926304,500.0
4149,829.0,5.0,4.872563803264298,500.0
4159,129.0,32.0,3.792931934068734,500.0
4169,1389.0,3.0,4.839275949880228,500.0
4179,109.0,38.0,3.743176844509893,500.0
4199,99.0,42.0,3.3352419023886535,500.0
4229,89.0,47.0,3.67967850078047,500.0
4239,529.0,8.0,4.547645967148042,500.0
4249,169.0,25.0,3.69486528522,500.0
4259,709.0,6.0,4.906256336360595,500.0
4269,609.0,7.0,3.980779025639694,500.0
4279,1069.0,4.0,4.841819700610492,500.0
4289,109.0,39.0,2.694243801100762,500.0
4299,99.0,43.0,3.098601749297797,500.0
4319,89.0,48.0,3.0251089017635917,500.0
4339,139.0,31.0,3.5531716038699788,500.0
4349,149.0,29.0,4.051191882374849,500.0
4359,1089.0,4.0,4.900730453790395,500.0
4369,189.0,23.0,3.82741558991797,500.0
4379,729.0,6.0,4.698318370082889,500.0
4399,99.0,44.0,3.4089317528577476,500.0
4409,89.0,49.0,3.5225455778673522,500.0
4419,129.0,34.0,3.0017988194736027,500.0
4439,119.0,37.0,3.393635578477534,500.0
4449,889.0,5.0,4.778086936634679,500.0
4469,1489.0,3.0,4.900636604211806,500.0
4479,139.0,32.0,3.616620469334427,500.0
4499,99.0,45.0,4.13986240748446,500.0
4509,109.0,41.0,3.7524759261102636,500.0
4519,1129.0,4.0,4.900634218112687,500.0
4529,1509.0,3.0,4.8667958277909165,500.0
4549,129.0,35.0,3.868388783336919,500.0
4559,119.0,38.0,2.809250487590167,500.0
4589,169.0,27.0,3.504240256130072,500.0
4599,99.0,46.0,3.956432778162244,500.0
4619,109.0,42.0,3.698700596745668,500.0
4639,159.0,29.0,3.9138171161792954,500.0
4649,149.0,31.0,3.207242900477562,500.0
4679,119.0,39.0,3.92050195383564,500.0
4689,669.0,7.0,4.837786117694017,500.0
4699,99.0,47.0,4.018539563659427,500.0
4709,1569.0,3.0,4.881022401667762,500.0
4719,589.0,8.0,4.570429355070091,500.0
4729,109.0,43.0,3.6597306668147986,500.0
4739,789.0,6.0,4.9077564326014205,500.0
4749,189.0,25.0,3.2295003434731937,500.0
4759,139.0,34.0,3.4584096896459613,500.0
4769,529.0,9.0,4.424127227980437,500.0
4799,99.0,48.0,3.2566794231616303,500.0
4809,129.0,37.0,3.4361895790345907,500.0
4829,209.0,23.0,3.9601400049515085,500.0
4839,109.0,44.0,2.9829506900055396,500.0
4849,969.0,5.0,4.839867292473703,500.0
4859,179.0,27.0,3.2438643339691633,500.0
4879,609.0,8.0,4.328912153174584,500.0
4889,1629.0,3.0,4.869571410983024,500.0
4899,99.0,49.0,3.0439113577854355,500.0
4919,119.0,41.0,3.8680102808174137,500.0
4929,169.0,29.0,3.3619789004335376,500.0
4939,129.0,38.0,4.152375365895847,500.0
4949,109.0,45.0,4.01061182266778,500.0
4959,159.0,31.0,3.7963536038650068,500.0
4969,709.0,7.0,4.894920310826399,500.0
4979,829.0,6.0,4.843915945882957,500.0
4999,199.0,25.0,4.267874698314632,500.0
5009,1669.0,3.0,4.833590011835894,500.0
5039,119.0,42.0,3.3420560026551263,500.0
5049,1009.0,5.0,4.8824302995116735,500.0
5059,109.0,46.0,4.3840454555340305,500.0
5069,129.0,39.0,4.164767489555568,500.0
5079,1269.0,4.0,4.967794235572143,500.0
5099,149.0,34.0,3.668455455077553,500.0
5109,729.0,7.0,4.870324264137643,500.0
5119,159.0,32.0,2.3930774983374126,500.0
5129,189.0,27.0,3.467649721298383,500.0
5149,1029.0,5.0,4.905770554010917,500.0
5159,119.0,43.0,2.9333723411594432,500.0
5169,109.0,47.0,4.275616229704705,500.0
5179,139.0,37.0,3.518650673688023,500.0
5189,1729.0,3.0,4.833842124739633,500.0
5199,129.0,40.0,2.8641502380702657,500.0
5219,179.0,29.0,4.064964756050038,500.0
5239,1309.0,4.0,4.919504772080562,500.0
5249,149.0,35.0,3.536405194791689,500.0
5269,169.0,31.0,3.43149644826447,500.0
5279,109.0,48.0,4.1071620987461595,500.0
5289,229.0,23.0,3.3546574836798113,500.0
5299,529.0,10.0,3.9674733712366037,500.0
5309,589.0,9.0,4.6338973932602165,500.0
5319,139.0,38.0,4.1453411058972,500.0
5329,129.0,41.0,4.003464334088114,500.0
5339,889.0,6.0,4.842305492117892,500.0
5349,1069.0,5.0,4.525901861801798,500.0
5359,669.0,8.0,4.769479188732976,500.0
5369,1789.0,3.0,4.879395954379828,500.0
5389,109.0,49.0,4.395102181225996,500.0
5399,119.0,45.0,3.6597554408291604,500.0
5429,1809.0,3.0,4.871715226820747,500.0
5439,159.0,34.0,4.0930202770991775,500.0
5449,1089.0,5.0,4.8598487102344805,500.0
5459,129.0,42.0,3.6083015595709265,500.0
5479,1369.0,4.0,4.925965344622668,500.0
5489,609.0,9.0,4.6465895876109,500.0
5499,219.0,25.0,3.5736265312108406,500.0
5509,189.0,29.0,3.9342318514043217,500.0
5519,119.0,46.0,3.0625402193949434,500.0
5529,789.0,7.0,4.452490570653245,500.0
5549,149.0,37.0,4.083595682727463,500.0
5559,1389.0,4.0,4.864320714726441,500.0
5579,179.0,31.0,3.9428304983416735,500.0
5589,129.0,43.0,4.00515962360558,500.0
5599,139.0,40.0,4.458574590541343,500.0
5609,169.0,33.0,4.058122509211887,500.0
5639,119.0,47.0,3.7446307162863275,500.0
5649,1129.0,5.0,4.903308663628884,500.0
5669,209.0,27.0,2.8310163054506443,500.0
5679,709.0,8.0,4.826451082102744,500.0
5699,149.0,38.0,3.632191358274374,500.0
5719,129.0,44.0,3.63691700147778,500.0
5729,1909.0,3.0,4.928836901398043,500.0
5739,139.0,41.0,2.9494960218528865,500.0
5749,229.0,25.0,3.383486665427302,500.0
5759,119.0,48.0,4.374890505523146,500.0
5779,169.0,34.0,3.917318758741985,500.0
5789,1929.0,3.0,4.807854698949593,500.0
5799,199.0,29.0,3.5674057440751303,500.0
5809,829.0,7.0,4.82122236593004,500.0
5819,969.0,6.0,4.759612406822896,500.0
5829,529.0,11.0,4.011430123301174,500.0
5839,729.0,8.0,4.7918416467633556,500.0
5849,129.0,45.0,3.0869098874217933,500.0
5879,119.0,49.0,3.3369819517107264,500.0
5889,189.0,31.0,3.6965115735881118,500.0
5899,589.0,10.0,4.479196180685074,500.0
5909,1969.0,3.0,4.919664740479065,500.0
5919,159.0,37.0,3.35239786244175,500.0
5939,179.0,33.0,3.8554327842785474,500.0
5949,169.0,35.0,3.3528620112728715,500.0
5959,1489.0,4.0,4.9484914917222245,500.0
5969,1989.0,3.0,4.852349423519929,500.0
5979,129.0,46.0,3.3502346005165915,500.0
5999,149.0,40.0,3.6928914254235496,500.0
6019,139.0,43.0,3.782041885434639,500.0
6029,669.0,9.0,4.400331764228556,500.0
6039,1509.0,4.0,4.847037321402909,500.0
6049,549.0,11.0,4.055335096544799,500.0
6059,1009.0,6.0,4.8616836222386945,500.0
6079,159.0,38.0,3.77912379812864,500.0
6089,209.0,29.0,2.887944667624695,500.0
6099,609.0,10.0,4.507083568468959,500.0
6109,129.0,47.0,3.9620715504506974,500.0
6119,169.0,36.0,4.027386100095992,500.0
6149,149.0,41.0,3.896124083312094,500.0
6159,139.0,44.0,4.1702748336956015,500.0
6179,1029.0,6.0,4.827695506748565,500.0
6199,199.0,31.0,3.36119840247326,500.0
6209,229.0,27.0,3.5608347071655544,500.0
6229,889.0,7.0,4.380640301408648,500.0
6239,129.0,48.0,2.9405504679661645,500.0
6249,249.0,25.0,4.04824866949748,500.0
6269,189.0,33.0,3.146415790442282,500.0
6279,1569.0,4.0,4.910474433157308,500.0
6289,169.0,37.0,3.569238838398703,500.0
6299,139.0,45.0,4.320314104900594,500.0
6319,789.0,8.0,4.569199494760447,500.0
6349,1269.0,5.0,4.901931055055315,500.0
6359,529.0,12.0,4.814627657842653,500.0
6369,129.0,49.0,3.8504545257570393,500.0
6379,219.0,29.0,3.5767727743960522,500.0
6389,709.0,9.0,4.640616279705716,500.0
6399,159.0,40.0,4.011248238635237,500.0
6419,1069.0,6.0,4.944074213339086,500.0
6439,139.0,46.0,3.938080720335442,500.0
6449,149.0,43.0,3.658049866969969,500.0
6459,169.0,38.0,4.136628100940537,500.0
6479,179.0,36.0,4.535789083564996,500.0
6489,589.0,11.0,4.452326919979009,500.0
6499,249.0,26.0,3.3941206128689867,500.0
6509,209.0,31.0,3.6634809399916834,500.0
6519,1629.0,4.0,4.88148482048718,500.0
6539,1089.0,6.0,4.906454156460322,500.0
6549,1309.0,5.0,4.9395765954756135,500.0
6559,159.0,41.0,3.9870805096791972,500.0
6569,729.0,9.0,4.573409460829272,500.0
6579,139.0,47.0,3.6382961394955684,500.0
6599,149.0,44.0,3.60671213001539,500.0
6629,169.0,39.0,3.9222064808432475,500.0
6639,829.0,8.0,4.742482752764565,500.0
6649,189.0,35.0,3.1702410484300394,500.0
6659,179.0,37.0,3.600940432239006,500.0
6669,229.0,29.0,3.7966239796441856,500.0
6679,1669.0,4.0,4.78752026674598,500.0
6699,669.0,10.0,4.5986198158658915,500.0
6709,609.0,11.0,4.081865198272339,500.0
6719,139.0,48.0,4.20782725814434,500.0
6749,149.0,45.0,3.01477874657605,500.0
6759,259.0,26.0,3.471333447366942,500.0
6779,1129.0,6.0,4.891081577981617,500.0
6789,969.0,7.0,4.887728546389715,500.0
6799,169.0,40.0,3.5560278060483452,500.0
6819,219.0,31.0,3.4099882741206486,500.0
6839,179.0,38.0,4.012676980230718,500.0
6849,1369.0,5.0,4.91281063518965,500.0
6859,139.0,49.0,4.153452203792384,500.0
6879,159.0,43.0,3.4066327240968652,500.0
6889,529.0,13.0,4.3899668040574715,500.0
6899,149.0,46.0,3.886929387510787,500.0
6919,1729.0,4.0,4.9277565287485405,500.0
6929,209.0,33.0,4.156903641854557,500.0
6949,1389.0,5.0,4.829437363706657,500.0
6959,239.0,29.0,2.665924284366576,500.0
6969,169.0,41.0,4.35461251341577,500.0
6999,199.0,35.0,3.222781364597277,500.0
7019,179.0,39.0,4.170973506900437,500.0
7029,189.0,37.0,4.243573533457755,500.0
7039,159.0,44.0,3.9258880545859443,500.0
7049,149.0,47.0,4.066899725439434,500.0
7069,1009.0,7.0,4.906905033918483,500.0
7079,589.0,12.0,4.725818994116087,500.0
