,episode,iteration,epReward,Number of Balls
50879,1059.0,48.0,3.8822741091677795,0.0
50919,1339.0,38.0,4.0620231006278305,0.0
50959,1039.0,49.0,3.7253344087871043,0.0
50999,1499.0,34.0,3.836979144484595,0.0
51029,1889.0,27.0,4.22931633845594,0.0
51039,1159.0,44.0,4.379381922100109,0.0
51059,1109.0,46.0,4.141100768478892,0.0
51089,1309.0,39.0,3.8184046243222864,0.0
51099,1459.0,35.0,3.771236905142292,0.0
51119,1419.0,36.0,3.807941543369374,0.0
51149,1549.0,33.0,4.208912584081142,0.0
51169,1189.0,43.0,3.849470556461979,0.0
51199,1279.0,40.0,4.1234782354994435,0.0
51219,1969.0,26.0,3.567101774783787,0.0
51229,1089.0,47.0,3.9953601820770155,0.0
51239,1219.0,42.0,3.9647776160334693,0.0
51249,1249.0,41.0,3.940428890584793,0.0
51299,1139.0,45.0,3.850646186617118,0.0
51329,1769.0,29.0,3.5820233245168427,0.0
51339,1509.0,34.0,3.9394395452166866,0.0
51359,1069.0,48.0,4.568007838456382,0.0
51429,1389.0,37.0,3.682424187859723,0.0
51449,1049.0,49.0,3.936177788546757,0.0
51459,1659.0,31.0,4.039013100789272,0.0
51479,1169.0,44.0,4.216456469415903,0.0
51519,1119.0,46.0,3.7582862258130887,0.0
51569,1909.0,27.0,4.335905723801861,0.0
51599,1199.0,43.0,3.89997182738864,0.0
51619,1779.0,29.0,4.3849321733277495,0.0
51659,1229.0,42.0,4.081136454756298,0.0
51679,1359.0,38.0,3.79755848759084,0.0
51699,1099.0,47.0,3.958135025897489,0.0
51739,1989.0,26.0,3.3557412851486648,0.0
51749,1149.0,45.0,3.831190714273363,0.0
51769,1669.0,31.0,3.9501788171881698,0.0
51799,1399.0,37.0,3.924676637700779,0.0
51809,1569.0,33.0,4.452628812181915,0.0
51839,1079.0,48.0,3.642169489701205,0.0
51869,1329.0,39.0,3.6747897565021774,0.0
51899,1729.0,30.0,4.298937357509701,0.0
51909,1789.0,29.0,4.0433991580488895,0.0
51919,1179.0,44.0,4.473283301359302,0.0
51939,1059.0,49.0,4.487769499523887,0.0
51979,1129.0,46.0,4.135264026789258,0.0
51999,1299.0,40.0,3.7671389328680034,0.0
52019,1529.0,34.0,4.202232370214726,0.0
52029,1209.0,43.0,3.718270428387105,0.0
52059,1369.0,38.0,3.6779429848484444,0.0
52069,1269.0,41.0,3.7471296271857044,0.0
52079,1239.0,42.0,4.320702689789773,0.0
52109,1929.0,27.0,4.4791386546309955,0.0
52139,1579.0,33.0,3.885378938835593,0.0
52149,1489.0,35.0,4.410764297813028,0.0
52159,1629.0,32.0,3.956428067250677,0.0
52169,1109.0,47.0,3.869445670541113,0.0
52199,1159.0,45.0,4.353412423516887,0.0
52259,1339.0,39.0,4.40149068387581,0.0
52319,1089.0,48.0,3.7461572389973523,0.0
52359,1189.0,44.0,4.0037070163133395,0.0
52379,1939.0,27.0,4.345274560359972,0.0
52389,1689.0,31.0,4.255545375316384,0.0
52399,1309.0,40.0,3.764066341246005,0.0
52429,1069.0,49.0,4.164104352853351,0.0
52439,1139.0,46.0,3.9367987150225288,0.0
52459,1219.0,43.0,3.8967324554618994,0.0
52469,1589.0,33.0,4.3488111637923215,0.0
52479,1279.0,41.0,3.9259521030218947,0.0
52489,1809.0,29.0,4.2688286088808365,0.0
52499,1249.0,42.0,4.238077348704888,0.0
52539,1419.0,37.0,3.8492974318309336,0.0
52559,1459.0,36.0,4.057934721490978,0.0
52639,1119.0,47.0,4.171484725528973,0.0
52649,1169.0,45.0,3.732241961077571,0.0
52699,1549.0,34.0,3.8421348687385324,0.0
52779,1819.0,29.0,4.05605969174457,0.0
52799,1099.0,48.0,3.960976496479689,0.0
52819,1389.0,38.0,4.094387128960339,0.0
52849,1509.0,35.0,4.074448013649321,0.0
52889,1229.0,43.0,4.332220207767592,0.0
52899,1149.0,46.0,4.163499779990568,0.0
52909,1429.0,37.0,3.916984776549149,0.0
52919,1079.0,49.0,3.637565362850701,0.0
53009,1709.0,31.0,4.29423210036038,0.0
53039,1359.0,39.0,3.643597007741603,0.0
53069,1829.0,29.0,4.016322742491083,0.0
53099,1179.0,45.0,4.010876635951764,0.0
53109,1129.0,47.0,4.069255690851101,0.0
53119,1659.0,32.0,3.9303209857003383,0.0
53129,1609.0,33.0,3.769091046866419,0.0
53189,1969.0,27.0,3.619162488584733,0.0
53199,1329.0,40.0,3.6932973099440294,0.0
53239,1209.0,44.0,3.911039898860703,0.0
53279,1109.0,48.0,4.386061380323848,0.0
53299,1299.0,41.0,3.58871553801997,0.0
53319,1239.0,43.0,4.065637156449698,0.0
53339,1269.0,42.0,3.242037419766335,0.0
53359,1159.0,46.0,3.3249134381381698,0.0
53379,1569.0,34.0,3.5285361292147517,0.0
53399,1779.0,30.0,4.176331922197374,0.0
53409,1089.0,49.0,3.4958346121693427,0.0
53429,1369.0,39.0,4.209240009714384,0.0
53439,1669.0,32.0,4.23168221443181,0.0
53459,1619.0,33.0,3.669120615694009,0.0
53479,1909.0,28.0,4.409741884176173,0.0
53549,1189.0,45.0,3.872072958243066,0.0
53579,1139.0,47.0,4.110359819535491,0.0
53599,1339.0,40.0,4.153815456070962,0.0
53629,1729.0,31.0,3.9974115882241206,0.0
53639,1489.0,36.0,4.327806830948367,0.0
53649,1449.0,37.0,3.9694081664093543,0.0
53679,1219.0,44.0,4.003996543779144,0.0
53699,1789.0,30.0,3.7377061006806525,0.0
53709,1309.0,41.0,3.998009663991464,0.0
53719,1579.0,34.0,3.804966063004467,0.0
53729,1989.0,27.0,4.091146470056126,0.0
53749,1249.0,43.0,4.343247587332722,0.0
53759,1119.0,48.0,3.9540588844924276,0.0
53789,1629.0,33.0,3.8585206565350862,0.0
53819,1169.0,46.0,3.708387406298842,0.0
53899,1099.0,49.0,3.7235345887508275,0.0
53939,1739.0,31.0,3.859265181733454,0.0
53959,1419.0,38.0,3.4226097336191814,0.0
53999,1199.0,45.0,3.9532459652829366,0.0
54019,1459.0,37.0,4.371147378572052,0.0
54039,1929.0,28.0,3.9432926871282645,0.0
54049,1149.0,47.0,3.9354662160846905,0.0
54059,1589.0,34.0,3.773667409037008,0.0
54079,1689.0,32.0,4.112106400177501,0.0
54119,1229.0,44.0,3.648807035883908,0.0
54179,1259.0,43.0,3.7154372210603133,0.0
54209,1389.0,39.0,3.729065584906554,0.0
54229,1869.0,29.0,3.738313125763454,0.0
54239,1129.0,48.0,4.118696466978765,0.0
54249,1549.0,35.0,4.11846791815127,0.0
54279,1179.0,46.0,3.9202222294576767,0.0
54299,1809.0,30.0,3.617197776885363,0.0
54319,1939.0,28.0,3.5792115059261116,0.0
54339,1429.0,38.0,4.116455641025096,0.0
54359,1509.0,36.0,4.7479016129537435,0.0
54389,1109.0,49.0,4.3833371445203335,0.0
54399,1359.0,40.0,4.539560994914874,0.0
54449,1209.0,45.0,4.208302713564473,0.0
54519,1159.0,47.0,4.278542386869121,0.0
54529,1329.0,41.0,4.245348502120245,0.0
54559,1239.0,44.0,3.9278047650194745,0.0
54599,1299.0,42.0,3.8093087934637033,0.0
54609,1269.0,43.0,4.424272003661772,0.0
54719,1139.0,48.0,4.080236702263603,0.0
54739,1189.0,46.0,3.7642964956692815,0.0
54759,1479.0,37.0,4.030985000996474,0.0
54779,1659.0,33.0,4.3860758872006205,0.0
54799,1369.0,40.0,3.667836464334499,0.0
54809,1889.0,29.0,4.377270216780451,0.0
54869,1769.0,31.0,3.8438032115932934,0.0
54879,1119.0,49.0,3.883969042590717,0.0
54899,1219.0,45.0,3.9569233296827404,0.0
54939,1339.0,41.0,4.0948286520290225,0.0
54949,1569.0,35.0,3.4828121606243907,0.0
54989,1169.0,47.0,4.167532439387385,0.0
54999,1249.0,44.0,4.301702708299468,0.0
55019,1309.0,42.0,3.903334336128769,0.0
55039,1279.0,43.0,3.5107652873572075,0.0
55079,1529.0,36.0,4.2207028979023,0.0
55099,1449.0,38.0,4.0977689656243905,0.0
55109,1669.0,33.0,3.954767913604729,0.0
55129,1489.0,37.0,4.186487513069685,0.0
55159,1969.0,28.0,3.9320100898298707,0.0
55179,1779.0,31.0,4.102912641397289,0.0
55199,1149.0,48.0,3.791330768986864,0.0
55299,1579.0,35.0,3.611060575822739,0.0
55349,1229.0,45.0,4.294750060867759,0.0
55359,1729.0,32.0,3.7480675039587137,0.0
55369,1129.0,49.0,3.988553303443812,0.0
55379,1419.0,39.0,4.165870054886186,0.0
55389,1909.0,29.0,3.980814035331748,0.0
55419,1629.0,34.0,4.335435437751422,0.0
55439,1259.0,44.0,3.688741361085757,0.0
55459,1179.0,47.0,3.990448723710901,0.0
55469,1289.0,43.0,4.416643105731998,0.0
55479,1459.0,38.0,4.315065188253823,0.0
55489,1789.0,31.0,4.043365723713548,0.0
55499,1499.0,37.0,3.8621810213790346,0.0
55599,1389.0,40.0,3.852878750657926,0.0
55649,1589.0,35.0,3.423361876107396,0.0
55659,1209.0,46.0,4.385086670598419,0.0
55679,1159.0,48.0,3.9378287601782804,0.0
55719,1989.0,28.0,3.7095803689109936,0.0
55759,1359.0,41.0,3.878965207840513,0.0
55769,1429.0,39.0,3.7824670294230005,0.0
55799,1239.0,45.0,3.924287162985114,0.0
55859,1139.0,49.0,3.921206204806962,0.0
55869,1509.0,37.0,3.760327086649236,0.0
55879,1269.0,44.0,4.23173186998432,0.0
55899,1299.0,43.0,3.9785677097164647,0.0
55929,1189.0,47.0,4.166428076802397,0.0
55969,1929.0,29.0,4.388756272102943,0.0
55999,1399.0,40.0,3.6721258142684317,0.0
56099,1649.0,34.0,3.6865521305137956,0.0
56109,1809.0,31.0,3.8984350269874444,0.0
56119,1219.0,46.0,3.7092475687351727,0.0
56159,1169.0,48.0,4.434137212124449,0.0
56169,1369.0,41.0,4.0971049726343995,0.0
56239,1479.0,38.0,3.626774658068416,0.0
56249,1249.0,45.0,3.392512868409869,0.0
56259,1939.0,29.0,4.020159963430151,0.0
56279,1339.0,42.0,3.8486959788296815,0.0
56319,1279.0,44.0,3.290826061290457,0.0
56329,1309.0,43.0,3.7709248666278454,0.0
56349,1149.0,49.0,3.6103835870653187,0.0
56399,1199.0,47.0,3.4718545080463246,0.0
56419,1819.0,31.0,3.7120851479251815,0.0
56429,1709.0,33.0,4.4338107052325375,0.0
56439,1659.0,34.0,4.110683047148758,0.0
56519,1569.0,36.0,3.9463179607049663,0.0
56549,1449.0,39.0,4.457866962827978,0.0
56579,1229.0,46.0,4.3540538284695405,0.0
56609,1529.0,37.0,4.187264576731917,0.0
56619,1489.0,38.0,3.6942225752299906,0.0
56639,1179.0,48.0,4.309807642008268,0.0
56699,1259.0,45.0,3.653524417549103,0.0
56729,1829.0,31.0,4.03384360930848,0.0
56759,1289.0,44.0,4.151570288467015,0.0
56779,1669.0,34.0,4.0597183472579434,0.0
56799,1419.0,40.0,4.121703517854964,0.0
56839,1159.0,49.0,3.763890653311986,0.0
56869,1209.0,47.0,4.413547780436522,0.0
56879,1579.0,36.0,4.412273930188765,0.0
56939,1459.0,39.0,3.931684190598865,0.0
56959,1779.0,32.0,3.4460121902920045,0.0
56979,1539.0,37.0,3.489415067467344,0.0
56989,1389.0,41.0,4.4064974352558135,0.0
56999,1499.0,38.0,3.8455137355500635,0.0
57039,1239.0,46.0,4.1892311256501165,0.0
57049,1629.0,35.0,3.9137821108616326,0.0
57089,1729.0,33.0,4.024024803900563,0.0
57119,1189.0,48.0,3.973317703867412,0.0
57129,1969.0,29.0,3.9252778670748563,0.0
57149,1269.0,45.0,3.4826035610104342,0.0
57189,1329.0,43.0,4.634042813112951,0.0
57199,1299.0,44.0,4.526619175693518,0.0
57239,1589.0,36.0,4.211721374446908,0.0
57279,1789.0,32.0,4.26304567526266,0.0
57299,1909.0,30.0,3.9785295304272563,0.0
57329,1169.0,49.0,3.7836211840962566,0.0
57339,1219.0,47.0,3.564819994753299,0.0
57349,1549.0,37.0,4.10354752201723,0.0
57379,1509.0,38.0,3.820325032979199,0.0
57399,1399.0,41.0,4.166920869462189,0.0
57419,1739.0,33.0,3.9827483403409896,0.0
57459,1689.0,34.0,3.582767195974656,0.0
57499,1249.0,46.0,4.30873109653472,0.0
57539,1369.0,42.0,3.985737599835766,0.0
57599,1199.0,48.0,4.2188034624624065,0.0
57619,1339.0,43.0,3.656939409478311,0.0
57639,1309.0,44.0,3.8442418789627597,0.0
57659,1859.0,31.0,3.896242349675607,0.0
57709,1989.0,29.0,3.9407854043534103,0.0
57719,1479.0,39.0,4.0149633799659785,0.0
57749,1649.0,35.0,3.7660277870384187,0.0
57759,1519.0,38.0,3.9770484499924508,0.0
57799,1699.0,34.0,4.063925056863786,0.0
57809,1229.0,47.0,4.301877777201492,0.0
57819,1179.0,49.0,4.325262749048134,0.0
57899,1929.0,30.0,3.9603463454173595,0.0
57919,1809.0,32.0,4.18536823330232,0.0
57959,1259.0,46.0,3.8259315898630817,0.0
57969,1869.0,31.0,4.170123180435436,0.0
57999,1449.0,40.0,4.174723984747232,0.0
58049,1289.0,45.0,4.045181143637511,0.0
58079,1209.0,48.0,4.178995785348795,0.0
58089,1569.0,37.0,4.049567629031283,0.0
58099,1659.0,35.0,3.6904371913606036,0.0
58109,1489.0,39.0,3.6639460862123263,0.0
58139,1529.0,38.0,4.503891413021277,0.0
58199,1939.0,30.0,3.986938997993837,0.0
58219,1419.0,41.0,4.289698618034119,0.0
58239,1819.0,32.0,4.000946956244687,0.0
58279,1239.0,47.0,4.028475662234761,0.0
58309,1189.0,49.0,3.8021012384272916,0.0
58319,1619.0,36.0,3.5716095962591012,0.0
58379,1389.0,42.0,3.825320162556611,0.0
58399,1459.0,40.0,3.8328960621588393,0.0
58409,1769.0,33.0,3.946076819914616,0.0
58419,1269.0,46.0,4.278977979191888,0.0
58449,1669.0,35.0,4.10599012843153,0.0
58459,1579.0,37.0,4.077562204283346,0.0
58479,1359.0,43.0,4.344554712038729,0.0
58499,1299.0,45.0,3.8653414593415327,0.0
58519,1329.0,44.0,3.7278929032969548,0.0
58559,1219.0,48.0,4.533013552429368,0.0
58589,1889.0,31.0,4.2053468652078,0.0
58629,1429.0,41.0,3.9448276742198756,0.0
58679,1629.0,36.0,3.5822914455780546,0.0
58739,1779.0,33.0,4.050112008112209,0.0
58749,1249.0,47.0,4.220837428750049,0.0
58799,1199.0,49.0,4.087379040103542,0.0
58819,1729.0,34.0,3.7816746253472875,0.0
58829,1589.0,37.0,4.471390933263806,0.0
58879,1279.0,46.0,4.064583138982803,0.0
58889,1509.0,39.0,3.8191901858572064,0.0
58899,1549.0,38.0,3.788729253534027,0.0
58909,1369.0,43.0,3.8357955077990256,0.0
58949,1309.0,45.0,4.168732862635035,0.0
58959,1339.0,44.0,4.347667332645343,0.0
59039,1229.0,48.0,3.9007094176603405,0.0
59069,1789.0,33.0,3.8037006634628203,0.0
59099,1969.0,30.0,4.163733059900507,0.0
59149,1689.0,35.0,3.8831478556910954,0.0
59159,1739.0,34.0,3.8938254082389583,0.0
59199,1479.0,40.0,4.529777420962561,0.0
59209,1909.0,31.0,3.9701218303838046,0.0
59219,1259.0,47.0,3.810356374786714,0.0
59279,1519.0,39.0,3.482652453003095,0.0
59289,1209.0,49.0,3.3772318671175796,0.0
59339,1289.0,46.0,3.9836699075171467,0.0
59399,1319.0,45.0,4.233824906114522,0.0
59449,1449.0,41.0,4.047971417721929,0.0
59499,1699.0,35.0,3.7050538491811102,0.0
59519,1239.0,48.0,3.699519981662225,0.0
59569,1609.0,37.0,4.56587809376975,0.0
59599,1489.0,40.0,3.8603572491494225,0.0
59639,1419.0,42.0,4.099530212243517,0.0
59659,1569.0,38.0,4.212460582476462,0.0
59669,1529.0,39.0,4.431734125464684,0.0
59689,1269.0,47.0,4.32193523677616,0.0
59699,1989.0,30.0,3.7368379473655606,0.0
59729,1809.0,33.0,4.0699075531493945,0.0
59759,1659.0,36.0,3.995358749197972,0.0
59769,1389.0,43.0,4.449419751101446,0.0
59779,1219.0,49.0,3.826914359793988,0.0
59799,1299.0,46.0,3.872167701974295,0.0
59829,1929.0,31.0,4.640961320237356,0.0
59839,1359.0,44.0,4.077258390751814,0.0
59849,1329.0,45.0,3.9629469916834688,0.0
59859,1459.0,41.0,4.205997819745984,0.0
59939,1619.0,37.0,3.781180625021259,0.0
59999,1249.0,48.0,4.084243401744992,0.0
60039,1579.0,38.0,4.389557403179531,0.0
60059,1429.0,42.0,4.1551107907675595,0.0
60119,1669.0,36.0,4.087192603176364,0.0
60139,1939.0,31.0,4.521320151826071,0.0
60159,1279.0,47.0,3.862159150759764,0.0
60179,1769.0,34.0,4.556970687807609,0.0
60199,1399.0,43.0,3.7474144311423445,0.0
60259,1309.0,46.0,3.748947236437986,0.0
60269,1229.0,49.0,4.287918914558322,0.0
60279,1369.0,44.0,3.8834016273734733,0.0
60299,1339.0,45.0,4.1248191373915635,0.0
60309,1629.0,37.0,4.403990861395314,0.0
60389,1829.0,33.0,4.267937885319114,0.0
60399,1509.0,40.0,4.221342783863979,0.0
60419,1589.0,38.0,4.095227320605645,0.0
60449,1549.0,39.0,3.8962077636914634,0.0
60479,1259.0,48.0,3.6436057748077313,0.0
60519,1779.0,34.0,3.8653352248501722,0.0
60549,1729.0,35.0,3.7979410697238487,0.0
60629,1289.0,47.0,3.9781577562047064,0.0
60679,1479.0,41.0,3.886525843211002,0.0
60719,1319.0,46.0,3.676683096477004,0.0
60749,1349.0,45.0,3.6308877075310226,0.0
60759,1239.0,49.0,4.137061623638356,0.0
60799,1519.0,40.0,4.0234639419853595,0.0
60839,1559.0,39.0,4.210582411649879,0.0
60859,1789.0,34.0,4.2556249413329414,0.0
60899,1449.0,42.0,4.532148861377761,0.0
60959,1269.0,48.0,4.118772563654741,0.0
61049,1649.0,37.0,3.581100582067983,0.0
61059,1419.0,43.0,4.2981870411786645,0.0
61069,1969.0,31.0,4.1795107200550525,0.0
61089,1489.0,41.0,3.982530698401967,0.0
61099,1299.0,47.0,4.170695496179862,0.0
61119,1909.0,32.0,3.8895142656373154,0.0
61159,1389.0,44.0,4.339869870489443,0.0
61179,1329.0,46.0,3.9031771907308404,0.0
61199,1359.0,45.0,4.138600736508342,0.0
61229,1569.0,39.0,3.9224445489851067,0.0
61249,1249.0,49.0,4.0390757370058,0.0
61319,1459.0,42.0,3.608744817067826,0.0
61379,1859.0,33.0,4.269496773221095,0.0
61419,1659.0,37.0,4.450945464402006,0.0
61439,1279.0,48.0,4.122581630470583,0.0
61489,1429.0,43.0,4.370691568225919,0.0
61499,1499.0,41.0,3.9110945170394418,0.0
61539,1809.0,34.0,4.135264886356198,0.0
61559,1619.0,38.0,3.6715438677581576,0.0
61569,1309.0,47.0,4.514101211136288,0.0
61599,1399.0,44.0,4.454939909344214,0.0
61619,1579.0,39.0,3.787097339060049,0.0
61639,1339.0,46.0,3.980233092629124,0.0
61649,1369.0,45.0,4.074220442391828,0.0
61689,1989.0,31.0,3.6238868345828594,0.0
61709,1869.0,33.0,4.16726408291004,0.0
61739,1259.0,49.0,4.2070655976448075,0.0
61759,1929.0,32.0,4.218632843305176,0.0
61789,1669.0,37.0,4.056578522020824,0.0
61879,1819.0,34.0,3.9235510097084285,0.0
61909,1509.0,41.0,4.242673651946051,0.0
61919,1289.0,48.0,3.957524567535987,0.0
61939,1629.0,38.0,3.6879390933146814,0.0
61949,1769.0,35.0,4.542186247747242,0.0
61999,1549.0,40.0,4.043017840658321,0.0
62009,1589.0,39.0,3.4780815556797284,0.0
62039,1319.0,47.0,3.838797505825133,0.0
62079,1939.0,32.0,3.9239789546182644,0.0
62099,1349.0,46.0,3.5041176832405894,0.0
62159,1479.0,42.0,3.884039551893644,0.0
62219,1829.0,34.0,4.201776742137785,0.0
62229,1269.0,49.0,3.735260695657849,0.0
62279,1729.0,36.0,3.938702877231851,0.0
62299,1779.0,35.0,4.156788957542588,0.0
62319,1519.0,41.0,3.9814338360832977,0.0
62349,1449.0,43.0,3.749896658578729,0.0
62369,1889.0,33.0,3.725808395506437,0.0
62399,1299.0,48.0,3.9294154690505856,0.0
62479,1419.0,44.0,3.7019418887792703,0.0
62509,1329.0,47.0,3.8467870432688787,0.0
62529,1689.0,37.0,3.710167957898003,0.0
62549,1389.0,45.0,3.851789325412496,0.0
62559,1359.0,46.0,3.425460988678901,0.0
62579,1489.0,42.0,3.9888643340495404,0.0
62639,1739.0,36.0,4.308183167211341,0.0
62649,1789.0,35.0,4.086154207320563,0.0
62699,1649.0,38.0,4.050258436605899,0.0
62719,1279.0,49.0,3.74390156762829,0.0
62729,1529.0,41.0,4.3569241548854505,0.0
62779,1459.0,43.0,4.022468322034365,0.0
62789,1609.0,39.0,4.202440370352771,0.0
62799,1569.0,40.0,3.8390506103381754,0.0
62879,1309.0,48.0,4.251703633600528,0.0
62899,1699.0,37.0,3.9624600273143895,0.0
62919,1429.0,44.0,3.938186243004333,0.0
62979,1339.0,47.0,4.169149320583595,0.0
62999,1399.0,45.0,3.7417651033577912,0.0
63019,1369.0,46.0,4.367405097647992,0.0
63029,1909.0,33.0,3.843596081416372,0.0
63039,1969.0,32.0,4.359202820904702,0.0
63079,1659.0,38.0,4.281154457017765,0.0
63139,1539.0,41.0,4.05919281221194,0.0
63179,1619.0,39.0,4.18613147618739,0.0
63199,1579.0,40.0,3.7684252937460534,0.0
63209,1289.0,49.0,3.7988371527582596,0.0
63239,1859.0,34.0,3.990698155445115,0.0
63269,1709.0,37.0,3.591072058924387,0.0
63349,1809.0,35.0,3.5980334271180543,0.0
63359,1319.0,48.0,4.350126812052073,0.0
63419,1509.0,42.0,4.379375983073835,0.0
63449,1349.0,47.0,4.189338515167493,0.0
63459,1669.0,38.0,4.050050251683362,0.0
63479,1379.0,46.0,3.878223915785646,0.0
63549,1549.0,41.0,4.406012110826751,0.0
63569,1629.0,39.0,4.23559126367428,0.0
63579,1869.0,34.0,4.466925220924196,0.0
63599,1589.0,40.0,3.976275518009995,0.0
63639,1479.0,43.0,4.509064076287559,0.0
63679,1989.0,32.0,3.923239489002813,0.0
63689,1929.0,33.0,4.180864983469248,0.0
63699,1299.0,49.0,4.194791431680601,0.0
63719,1769.0,36.0,4.040416828620156,0.0
63799,1449.0,44.0,3.409458335807055,0.0
63839,1329.0,48.0,4.31445689156161,0.0
63899,1419.0,45.0,3.6297317707767074,0.0
63919,1359.0,47.0,4.019209822767978,0.0
63939,1389.0,46.0,4.239735285986584,0.0
63959,1559.0,41.0,3.8103032584806344,0.0
63999,1599.0,40.0,3.700810061780479,0.0
64009,1729.0,37.0,4.541891408422436,0.0
64019,1939.0,33.0,3.976927561160512,0.0
64049,1829.0,35.0,4.233862976937788,0.0
64069,1489.0,43.0,4.438679180194947,0.0
64079,1779.0,36.0,4.2110017150870185,0.0
64189,1309.0,49.0,3.692570140668864,0.0
64219,1689.0,38.0,3.8234199054782767,0.0
64239,1459.0,44.0,3.492613176638407,0.0
64259,1529.0,42.0,3.9637022171724996,0.0
64319,1339.0,48.0,3.7813850971492715,0.0
64349,1429.0,45.0,3.693522201027792,0.0
64369,1569.0,41.0,3.816574649107405,0.0
64379,1739.0,37.0,4.031199255252959,0.0
64389,1369.0,47.0,3.8608218111484707,0.0
64399,1399.0,46.0,4.109903209897904,0.0
64439,1789.0,36.0,4.30011741640872,0.0
64499,1499.0,43.0,4.241629990948851,0.0
64599,1699.0,38.0,4.407206490114785,0.0
64679,1319.0,49.0,4.122943003067262,0.0
64739,1659.0,39.0,3.9311780408522536,0.0
64749,1749.0,37.0,3.8716127981866677,0.0
64779,1579.0,41.0,3.314170374149804,0.0
64799,1349.0,48.0,4.152125403786621,0.0
64859,1379.0,47.0,3.7344507797033506,0.0
64929,1509.0,43.0,4.000392097163845,0.0
64939,1909.0,34.0,3.8566370221606485,0.0
64979,1709.0,38.0,3.9213678993943244,0.0
65009,1969.0,33.0,3.9277185992073953,0.0
65099,1549.0,42.0,4.168774531791812,0.0
65119,1479.0,44.0,4.4640037443545975,0.0
65129,1669.0,39.0,4.083697183594851,0.0
65159,1809.0,36.0,4.101596472768391,0.0
65169,1329.0,49.0,3.946110664085871,0.0
65189,1589.0,41.0,3.7249375655034282,0.0
65199,1629.0,40.0,3.8421746682792506,0.0
65249,1449.0,45.0,3.4618160591592444,0.0
65279,1359.0,48.0,4.310976481164074,0.0
65319,1419.0,46.0,4.333626664412481,0.0
65329,1389.0,47.0,3.924273109567359,0.0
65339,1979.0,33.0,3.421275361628448,0.0
65359,1519.0,43.0,3.793422347043767,0.0
65449,1869.0,35.0,4.2101568559726035,0.0
65489,1769.0,37.0,3.864375097802524,0.0
65519,1559.0,42.0,3.7344148156114683,0.0
65559,1489.0,44.0,4.513968574392507,0.0
65599,1599.0,41.0,3.410075671813734,0.0
65619,1929.0,34.0,4.050514341145415,0.0
65659,1339.0,49.0,3.448347466766682,0.0
65669,1989.0,33.0,4.063330797509152,0.0
65699,1459.0,45.0,3.8134480312426597,0.0
65739,1729.0,38.0,3.9504074698681624,0.0
65759,1369.0,48.0,3.621998965003316,0.0
65779,1429.0,46.0,3.9444867084449493,0.0
65789,1529.0,43.0,3.5630918777899248,0.0
65799,1399.0,47.0,4.202728058120332,0.0
65859,1779.0,37.0,3.8987862765735164,0.0
65879,1829.0,36.0,4.03447479225326,0.0
65909,1689.0,39.0,4.046617421549426,0.0
65939,1569.0,42.0,4.360543035684949,0.0
65959,1939.0,34.0,4.17205584244574,0.0
65999,1499.0,44.0,4.224896629038062,0.0
66009,1609.0,41.0,3.5554479720764487,0.0
66119,1739.0,38.0,3.8493820893197803,0.0
66149,1349.0,49.0,3.453701245724663,0.0
66219,1539.0,43.0,3.4742780915390363,0.0
66229,1789.0,37.0,4.2059308264334,0.0
66239,1379.0,48.0,3.679823565750945,0.0
66269,1409.0,47.0,3.932828612222101,0.0
66299,1699.0,39.0,4.220518415204333,0.0
66359,1579.0,42.0,4.193649851779023,0.0
66399,1659.0,40.0,4.054223573901004,0.0
66419,1619.0,41.0,4.553639859119718,0.0
66439,1509.0,44.0,3.971655706854877,0.0
66499,1749.0,38.0,4.534870093092637,0.0
66599,1479.0,45.0,4.135946953773627,0.0
66639,1359.0,49.0,3.6528496707488536,0.0
66649,1549.0,43.0,4.561623544001495,0.0
66689,1709.0,39.0,4.442922507811052,0.0
66699,1449.0,46.0,4.353230511325739,0.0
66719,1389.0,48.0,4.180219266106576,0.0
66739,1419.0,47.0,3.499644445730306,0.0
66779,1589.0,42.0,3.8515060510131267,0.0
66799,1669.0,40.0,4.583680597105827,0.0
66829,1629.0,41.0,4.466944348340792,0.0
66849,1909.0,35.0,3.8205727083626257,0.0
66879,1519.0,44.0,3.97202778101794,0.0
66959,1859.0,36.0,3.7122726127284085,0.0
66969,1809.0,37.0,3.6714141814163233,0.0
66979,1969.0,34.0,4.04479292326426,0.0
67049,1489.0,45.0,4.326213145648618,0.0
67079,1559.0,43.0,4.335737412211543,0.0
67129,1369.0,49.0,4.060037178357262,0.0
67159,1459.0,46.0,3.9231530693000938,0.0
67199,1399.0,48.0,3.4133155866643206,0.0
67209,1429.0,47.0,3.979860914291236,0.0
67239,1639.0,41.0,3.4491860025546366,0.0
67259,1769.0,38.0,3.539996358021733,0.0
67319,1529.0,44.0,4.372511513291146,0.0
67339,1819.0,37.0,3.4376352918729705,0.0
67469,1729.0,39.0,4.033973575510559,0.0
67499,1499.0,45.0,3.557670043464178,0.0
67509,1569.0,43.0,4.173207714206867,0.0
67549,1929.0,35.0,3.5583951686150197,0.0
67599,1689.0,40.0,3.6421729709516075,0.0
67619,1379.0,49.0,4.177099102494887,0.0
67639,1779.0,38.0,3.949646264824843,0.0
67649,1649.0,41.0,4.331801573705034,0.0
67659,1989.0,34.0,4.1631670756824395,0.0
67679,1409.0,48.0,3.7585297115545835,0.0
