,episode,iteration,epReward,Number of Balls
20679,439.0,47.0,5.0,0.0
20699,449.0,46.0,5.0,0.0
20709,1089.0,19.0,5.0,0.0
20719,559.0,37.0,5.0,0.0
20739,609.0,34.0,5.0,0.0
20749,829.0,25.0,5.0,0.0
20759,1729.0,12.0,5.0,0.0
20769,669.0,31.0,5.0,0.0
20789,629.0,33.0,5.0,0.0
20799,519.0,40.0,5.0,0.0
20849,1389.0,15.0,5.0,0.0
20859,1489.0,14.0,5.0,0.0
20879,579.0,36.0,5.0,0.0
20899,549.0,38.0,5.0,0.0
20909,509.0,41.0,5.0,0.0
20929,909.0,23.0,5.0,0.0
20959,1309.0,16.0,5.0,0.0
20999,499.0,42.0,5.0,0.0
21009,1909.0,11.0,5.0,0.0
21059,539.0,39.0,5.0,0.0
21069,429.0,49.0,5.0,0.0
21079,619.0,34.0,5.0,0.0
21089,569.0,37.0,5.0,0.0
21119,439.0,48.0,5.0,0.0
21139,1509.0,14.0,5.0,0.0
21149,449.0,47.0,5.0,0.0
21159,459.0,46.0,5.0,0.0
21169,729.0,29.0,5.0,0.0
21189,1629.0,13.0,5.0,0.0
21199,529.0,40.0,5.0,0.0
21209,1009.0,21.0,5.0,0.0
21229,1929.0,11.0,5.0,0.0
21239,589.0,36.0,5.0,0.0
21249,849.0,25.0,5.0,0.0
21279,559.0,38.0,5.0,0.0
21299,709.0,30.0,5.0,0.0
21319,519.0,41.0,5.0,0.0
21329,789.0,27.0,5.0,0.0
21339,969.0,22.0,5.0,0.0
21349,609.0,35.0,5.0,0.0
21359,889.0,24.0,5.0,0.0
21389,689.0,31.0,5.0,0.0
21399,1069.0,20.0,5.0,0.0
21419,509.0,42.0,5.0,0.0
21439,669.0,32.0,5.0,0.0
21449,549.0,39.0,5.0,0.0
21459,579.0,37.0,5.0,0.0
21469,1129.0,19.0,5.0,0.0
21479,1789.0,12.0,5.0,0.0
21499,499.0,43.0,5.0,0.0
21559,439.0,49.0,5.0,0.0
21579,829.0,26.0,5.0,0.0
21589,1269.0,17.0,5.0,0.0
21599,449.0,48.0,5.0,0.0
21619,459.0,47.0,5.0,0.0
21629,1029.0,21.0,5.0,0.0
21659,569.0,38.0,5.0,0.0
21669,1969.0,11.0,5.0,0.0
21699,619.0,35.0,5.0,0.0
21709,1669.0,13.0,5.0,0.0
21719,1809.0,12.0,5.0,0.0
21729,529.0,41.0,5.0,0.0
21749,749.0,29.0,5.0,0.0
21759,639.0,34.0,5.0,0.0
21779,659.0,33.0,5.0,0.0
21799,1089.0,20.0,5.0,0.0
21829,589.0,37.0,5.0,0.0
21839,519.0,42.0,5.0,0.0
21849,949.0,23.0,5.0,0.0
21869,809.0,27.0,5.0,0.0
21889,1989.0,11.0,5.0,0.0
21899,729.0,30.0,5.0,0.0
21919,1369.0,16.0,5.0,0.0
21929,509.0,43.0,5.0,0.0
21959,609.0,36.0,5.0,0.0
21969,1689.0,13.0,5.0,0.0
21979,1569.0,14.0,5.0,0.0
21999,499.0,44.0,5.0,0.0
22009,709.0,31.0,5.0,0.0
22039,579.0,38.0,5.0,0.0
22049,449.0,49.0,5.0,0.0
22079,459.0,48.0,5.0,0.0
22089,469.0,47.0,5.0,0.0
22099,649.0,34.0,5.0,0.0
22109,669.0,33.0,5.0,0.0
22119,789.0,28.0,5.0,0.0
22139,539.0,41.0,5.0,0.0
22199,599.0,37.0,5.0,0.0
22219,1009.0,22.0,5.0,0.0
22229,569.0,39.0,5.0,0.0
22239,1389.0,16.0,5.0,0.0
22249,889.0,25.0,5.0,0.0
22259,529.0,42.0,5.0,0.0
22269,1309.0,17.0,5.0,0.0
22309,969.0,23.0,5.0,0.0
22319,619.0,36.0,5.0,0.0
22329,769.0,29.0,5.0,0.0
22349,1489.0,15.0,5.0,0.0
22359,519.0,43.0,5.0,0.0
22399,559.0,40.0,5.0,0.0
22409,829.0,27.0,5.0,0.0
22419,589.0,38.0,5.0,0.0
22439,509.0,44.0,5.0,0.0
22469,1069.0,21.0,5.0,0.0
22489,1729.0,13.0,5.0,0.0
22499,499.0,45.0,5.0,0.0
22539,459.0,49.0,5.0,0.0
22549,549.0,41.0,5.0,0.0
22559,469.0,48.0,5.0,0.0
22569,609.0,37.0,5.0,0.0
22599,1129.0,20.0,5.0,0.0
22609,1189.0,19.0,5.0,0.0
22619,579.0,39.0,5.0,0.0
22629,729.0,31.0,5.0,0.0
22649,1509.0,15.0,5.0,0.0
22659,1029.0,22.0,5.0,0.0
22679,539.0,42.0,5.0,0.0
22719,709.0,32.0,5.0,0.0
22749,649.0,35.0,5.0,0.0
22769,689.0,33.0,5.0,0.0
22779,669.0,34.0,5.0,0.0
22789,529.0,43.0,5.0,0.0
22799,569.0,40.0,5.0,0.0
22819,1629.0,14.0,5.0,0.0
22859,1269.0,18.0,5.0,0.0
22879,519.0,44.0,5.0,0.0
22889,1089.0,21.0,5.0,0.0
22909,789.0,29.0,5.0,0.0
22919,1909.0,12.0,5.0,0.0
22939,619.0,37.0,5.0,0.0
22949,509.0,45.0,5.0,0.0
22959,559.0,41.0,5.0,0.0
22989,1209.0,19.0,5.0,0.0
22999,499.0,46.0,5.0,0.0
23009,589.0,39.0,5.0,0.0
23029,469.0,49.0,5.0,0.0
23039,479.0,48.0,5.0,0.0
23099,549.0,42.0,5.0,0.0
23119,679.0,34.0,5.0,0.0
23139,889.0,26.0,5.0,0.0
23159,1929.0,12.0,5.0,0.0
23179,609.0,38.0,5.0,0.0
23199,579.0,40.0,5.0,0.0
23219,539.0,43.0,5.0,0.0
23229,1009.0,23.0,5.0,0.0
23239,829.0,28.0,5.0,0.0
23249,749.0,31.0,5.0,0.0
23269,1789.0,13.0,5.0,0.0
23279,969.0,24.0,5.0,0.0
23289,1369.0,17.0,5.0,0.0
23309,629.0,37.0,5.0,0.0
23319,529.0,44.0,5.0,0.0
23359,729.0,32.0,5.0,0.0
23369,569.0,41.0,5.0,0.0
23379,1669.0,14.0,5.0,0.0
23399,519.0,45.0,5.0,0.0
23429,709.0,33.0,5.0,0.0
23449,669.0,35.0,5.0,0.0
23459,509.0,46.0,5.0,0.0
23489,809.0,29.0,5.0,0.0
23499,499.0,47.0,5.0,0.0
23519,479.0,49.0,5.0,0.0
23529,1809.0,13.0,5.0,0.0
23539,1069.0,22.0,5.0,0.0
23549,1569.0,15.0,5.0,0.0
23559,619.0,38.0,5.0,0.0
23579,1309.0,18.0,5.0,0.0
23599,589.0,40.0,5.0,0.0
23629,1389.0,17.0,5.0,0.0
23639,1969.0,12.0,5.0,0.0
23649,549.0,43.0,5.0,0.0
23659,909.0,26.0,5.0,0.0
23679,639.0,37.0,5.0,0.0
23689,1029.0,23.0,5.0,0.0
23699,789.0,30.0,5.0,0.0
23729,1129.0,21.0,5.0,0.0
23749,949.0,25.0,5.0,0.0
23759,539.0,44.0,5.0,0.0
23779,579.0,41.0,5.0,0.0
23789,609.0,39.0,5.0,0.0
23799,679.0,35.0,5.0,0.0
23839,1489.0,16.0,5.0,0.0
23849,529.0,45.0,5.0,0.0
23869,769.0,31.0,5.0,0.0
23879,1989.0,12.0,5.0,0.0
23919,519.0,46.0,5.0,0.0
23939,569.0,42.0,5.0,0.0
23969,509.0,47.0,5.0,0.0
23979,1089.0,22.0,5.0,0.0
23999,499.0,48.0,5.0,0.0
24009,489.0,49.0,5.0,0.0
24029,889.0,27.0,5.0,0.0
24049,649.0,37.0,5.0,0.0
24069,829.0,29.0,5.0,0.0
24079,559.0,43.0,5.0,0.0
24089,729.0,33.0,5.0,0.0
24119,669.0,36.0,5.0,0.0
24129,1269.0,19.0,5.0,0.0
24139,709.0,34.0,5.0,0.0
24149,689.0,35.0,5.0,0.0
24159,1509.0,16.0,5.0,0.0
24179,619.0,39.0,5.0,0.0
24189,589.0,41.0,5.0,0.0
24199,549.0,44.0,5.0,0.0
24219,1729.0,14.0,5.0,0.0
24239,1009.0,24.0,5.0,0.0
24249,969.0,25.0,5.0,0.0
24299,539.0,45.0,5.0,0.0
24309,1429.0,17.0,5.0,0.0
24319,639.0,38.0,5.0,0.0
24359,579.0,42.0,5.0,0.0
24379,529.0,46.0,5.0,0.0
24399,609.0,40.0,5.0,0.0
24419,659.0,37.0,5.0,0.0
24439,519.0,47.0,5.0,0.0
24449,1629.0,15.0,5.0,0.0
24479,509.0,48.0,5.0,0.0
24489,789.0,31.0,5.0,0.0
24499,499.0,49.0,5.0,0.0
24509,569.0,43.0,5.0,0.0
24569,629.0,39.0,5.0,0.0
24599,599.0,41.0,5.0,0.0
24609,1069.0,23.0,5.0,0.0
24639,559.0,44.0,5.0,0.0
24649,849.0,29.0,5.0,0.0
24659,1369.0,18.0,5.0,0.0
24699,649.0,38.0,5.0,0.0
24719,1029.0,24.0,5.0,0.0
24749,549.0,45.0,5.0,0.0
24779,589.0,42.0,5.0,0.0
24789,669.0,37.0,5.0,0.0
24799,619.0,40.0,5.0,0.0
24819,729.0,34.0,5.0,0.0
24829,1909.0,13.0,5.0,0.0
24839,539.0,46.0,5.0,0.0
24849,709.0,35.0,5.0,0.0
24859,1129.0,22.0,5.0,0.0
24889,1309.0,19.0,5.0,0.0
24899,829.0,30.0,5.0,0.0
24909,529.0,47.0,5.0,0.0
24919,889.0,28.0,5.0,0.0
24939,579.0,43.0,5.0,0.0
24959,519.0,48.0,5.0,0.0
24989,509.0,49.0,5.0,0.0
24999,999.0,25.0,5.0,0.0
25009,609.0,41.0,5.0,0.0
25019,1389.0,18.0,5.0,0.0
25049,1669.0,15.0,5.0,0.0
25059,1789.0,14.0,5.0,0.0
25069,1089.0,23.0,5.0,0.0
25079,569.0,44.0,5.0,0.0
25089,1929.0,13.0,5.0,0.0
25109,809.0,31.0,5.0,0.0
25119,1569.0,16.0,5.0,0.0
25159,679.0,37.0,5.0,0.0
25199,559.0,45.0,5.0,0.0
25219,969.0,26.0,5.0,0.0
25229,869.0,29.0,5.0,0.0
25249,1009.0,25.0,5.0,0.0
25269,1329.0,19.0,5.0,0.0
25279,789.0,32.0,5.0,0.0
25299,549.0,46.0,5.0,0.0
25329,1489.0,17.0,5.0,0.0
25339,1809.0,14.0,5.0,0.0
25349,649.0,39.0,5.0,0.0
25369,589.0,43.0,5.0,0.0
25379,539.0,47.0,5.0,0.0
25399,1269.0,20.0,5.0,0.0
25409,769.0,33.0,5.0,0.0
25419,619.0,41.0,5.0,0.0
25439,529.0,48.0,5.0,0.0
25459,669.0,38.0,5.0,0.0
25479,519.0,49.0,5.0,0.0
25499,749.0,34.0,5.0,0.0
25519,579.0,44.0,5.0,0.0
25529,689.0,37.0,5.0,0.0
25549,729.0,35.0,5.0,0.0
25559,709.0,36.0,5.0,0.0
25599,639.0,40.0,5.0,0.0
25609,1969.0,13.0,5.0,0.0
25619,609.0,42.0,5.0,0.0
25649,569.0,45.0,5.0,0.0
25669,1509.0,17.0,5.0,0.0
25679,1069.0,24.0,5.0,0.0
25729,829.0,31.0,5.0,0.0
25739,659.0,39.0,5.0,0.0
25749,1029.0,25.0,5.0,0.0
25759,559.0,46.0,5.0,0.0
25799,599.0,43.0,5.0,0.0
