,episode,iteration,epReward,Number of Balls
51799,1399.0,37.0,4.8990337492040315,224.0
51809,1569.0,33.0,4.922668862363646,224.0
51839,1079.0,48.0,4.914085678243802,221.0
51869,1329.0,39.0,4.886118313682175,224.0
51899,1729.0,30.0,4.937767584835127,221.0
51909,1789.0,29.0,4.942784941024856,230.0
51919,1179.0,44.0,4.912102061505937,233.0
51939,1059.0,49.0,4.834324529745616,224.0
51979,1129.0,46.0,4.857557766917463,230.0
51999,1299.0,40.0,4.897264080249096,230.0
52019,1529.0,34.0,4.849515792869297,221.0
52029,1209.0,43.0,4.869019318746476,224.0
52059,1369.0,38.0,4.8559358470054885,224.0
52069,1269.0,41.0,4.939035897225039,236.0
52079,1239.0,42.0,4.901039644212883,224.0
52109,1929.0,27.0,4.8961714195882715,221.0
52139,1579.0,33.0,4.8713407351004285,224.0
52149,1489.0,35.0,4.9075300336707315,224.0
52159,1629.0,32.0,4.935448926273832,230.0
52169,1109.0,47.0,4.892476365203023,230.0
52199,1159.0,45.0,4.918197745343786,227.0
52259,1339.0,39.0,4.923369831725981,224.0
52319,1089.0,48.0,4.913245728351166,221.0
52359,1189.0,44.0,4.936251755473954,233.0
52379,1939.0,27.0,4.906975868402079,221.0
52389,1689.0,31.0,4.894746062235282,221.0
52399,1309.0,40.0,4.866249264971049,230.0
52429,1069.0,49.0,4.952537755703924,224.0
52439,1139.0,46.0,4.8905667177223195,233.0
52459,1219.0,43.0,4.912149585078308,224.0
52469,1589.0,33.0,4.94226315598598,224.0
52479,1279.0,41.0,4.917282792674555,236.0
52489,1809.0,29.0,4.902775203945724,230.0
52499,1249.0,42.0,4.902494833338344,224.0
52539,1419.0,37.0,4.9179820512923325,224.0
52559,1459.0,36.0,4.923052793301395,224.0
52639,1119.0,47.0,4.922220620405494,230.0
52649,1169.0,45.0,4.943140768597758,227.0
52699,1549.0,34.0,4.900048883727931,221.0
52779,1819.0,29.0,4.8962127585098285,230.0
52799,1099.0,48.0,4.886940712406853,221.0
52819,1389.0,38.0,4.907163264151177,224.0
52849,1509.0,35.0,4.9067810587750476,224.0
52889,1229.0,43.0,4.868388375047105,224.0
52899,1149.0,46.0,4.790359211905192,233.0
52909,1429.0,37.0,4.878232745482541,224.0
52919,1079.0,49.0,4.938511889496299,224.0
53009,1709.0,31.0,4.916093937206439,221.0
53039,1359.0,39.0,4.8586703347880835,224.0
53069,1829.0,29.0,4.856578989150645,230.0
53099,1179.0,45.0,4.869881684827464,227.0
53109,1129.0,47.0,4.889006451218195,230.0
53119,1659.0,32.0,4.890939823387674,230.0
53129,1609.0,33.0,4.940952501068139,224.0
53189,1969.0,27.0,4.912369334891164,221.0
53199,1329.0,40.0,4.940860561831984,230.0
53239,1209.0,44.0,4.891453619819782,233.0
53279,1109.0,48.0,4.606674027529776,221.0
53299,1299.0,41.0,4.8738993756990086,236.0
53319,1239.0,43.0,4.877253494452811,224.0
53339,1269.0,42.0,4.865862452629572,224.0
53359,1159.0,46.0,4.383280884326203,233.0
53379,1569.0,34.0,4.944248166135964,221.0
53399,1779.0,30.0,4.852473736498332,221.0
53409,1089.0,49.0,4.887912191289209,224.0
53429,1369.0,39.0,4.914494509397584,224.0
53439,1669.0,32.0,4.930908997149254,230.0
53459,1619.0,33.0,4.927055407388245,224.0
53479,1909.0,28.0,4.860015535357457,224.0
53549,1189.0,45.0,4.9322931141791155,227.0
53579,1139.0,47.0,4.907358455669012,230.0
53599,1339.0,40.0,4.924401120159221,230.0
53629,1729.0,31.0,4.859701100491228,221.0
53639,1489.0,36.0,4.864270334337933,224.0
53649,1449.0,37.0,4.95029849848475,224.0
53679,1219.0,44.0,4.8758019116163105,233.0
53699,1789.0,30.0,4.847472956777843,221.0
53709,1309.0,41.0,4.934336354642413,236.0
53719,1579.0,34.0,4.9231723258384905,221.0
53729,1989.0,27.0,4.878564519141124,221.0
53749,1249.0,43.0,4.837686332598899,224.0
53759,1119.0,48.0,4.387550140892339,221.0
53789,1629.0,33.0,4.960451178505226,224.0
53819,1169.0,46.0,4.753632126367312,233.0
53899,1099.0,49.0,4.878409725066246,224.0
53939,1739.0,31.0,4.851214349624518,221.0
53959,1419.0,38.0,4.907461812580905,224.0
53999,1199.0,45.0,4.93134164090295,227.0
54019,1459.0,37.0,4.887919576710172,224.0
54039,1929.0,28.0,4.9166005167883675,224.0
54049,1149.0,47.0,4.877446783698261,230.0
54059,1589.0,34.0,4.867710326708633,221.0
54079,1689.0,32.0,4.914511148239104,230.0
54119,1229.0,44.0,4.931854970639494,233.0
54179,1259.0,43.0,4.941373513265528,224.0
54209,1389.0,39.0,4.922193805810521,224.0
54229,1869.0,29.0,4.924911627682335,230.0
54239,1129.0,48.0,4.735193104083991,221.0
54249,1549.0,35.0,4.912605541447176,224.0
54279,1179.0,46.0,4.318301611066331,233.0
54299,1809.0,30.0,4.941231473394214,221.0
54319,1939.0,28.0,4.912850640329192,224.0
54339,1429.0,38.0,4.913628925164964,224.0
54359,1509.0,36.0,4.9235713605289835,224.0
54389,1109.0,49.0,4.899786350031159,224.0
54399,1359.0,40.0,4.9316560926540625,230.0
54449,1209.0,45.0,4.944476038002313,227.0
54519,1159.0,47.0,4.923704958843138,230.0
54529,1329.0,41.0,4.886856239409777,236.0
54559,1239.0,44.0,4.940387197923306,233.0
54599,1299.0,42.0,4.933135813796932,224.0
54609,1269.0,43.0,4.939540382804201,224.0
54719,1139.0,48.0,4.705661993643849,224.0
54739,1189.0,46.0,4.932340911774881,233.0
54759,1479.0,37.0,4.929619747334884,224.0
54779,1659.0,33.0,4.957524015393769,224.0
54799,1369.0,40.0,4.932763378370609,230.0
54809,1889.0,29.0,4.9540839961994525,230.0
54869,1769.0,31.0,4.8736151970461385,221.0
54879,1119.0,49.0,4.867826346217776,224.0
54899,1219.0,45.0,4.8522087954070505,227.0
54939,1339.0,41.0,4.894190366809591,236.0
54949,1569.0,35.0,4.9226022353650425,224.0
54989,1169.0,47.0,4.832475366035422,230.0
54999,1249.0,44.0,4.859267354197982,233.0
55019,1309.0,42.0,4.905716933645573,224.0
55039,1279.0,43.0,4.907051766344779,224.0
55079,1529.0,36.0,4.938348049233042,224.0
55099,1449.0,38.0,4.860299774291806,224.0
55109,1669.0,33.0,4.95945853132555,224.0
55129,1489.0,37.0,4.899558704958269,224.0
55159,1969.0,28.0,4.894246625630896,224.0
55179,1779.0,31.0,4.956834623024826,221.0
55199,1149.0,48.0,4.41096502465747,224.0
55299,1579.0,35.0,4.891563741318822,224.0
55349,1229.0,45.0,4.966185428251139,227.0
55359,1729.0,32.0,4.958907511181806,230.0
55369,1129.0,49.0,4.928447759971634,227.0
55379,1419.0,39.0,4.941929782650003,224.0
55389,1909.0,29.0,4.925095820009746,230.0
55419,1629.0,34.0,4.908806024131035,221.0
55439,1259.0,44.0,4.897515598951449,233.0
55459,1179.0,47.0,4.93215308322325,230.0
55469,1289.0,43.0,4.965854647718069,224.0
55479,1459.0,38.0,4.888505840165706,224.0
55489,1789.0,31.0,4.888858342694711,221.0
55499,1499.0,37.0,4.846326206262361,224.0
55599,1389.0,40.0,4.930116012487626,230.0
55649,1589.0,35.0,4.926568522174495,224.0
55659,1209.0,46.0,4.89260984806312,233.0
55679,1159.0,48.0,4.907242028003379,224.0
55719,1989.0,28.0,4.9123454574022904,224.0
55759,1359.0,41.0,4.92622990761893,236.0
55769,1429.0,39.0,4.909479415141392,224.0
55799,1239.0,45.0,4.932345990831309,227.0
55859,1139.0,49.0,4.87434412565941,227.0
55869,1509.0,37.0,4.939713773180021,224.0
55879,1269.0,44.0,4.850379424650855,233.0
55899,1299.0,43.0,4.891755667831995,224.0
55929,1189.0,47.0,4.87514555136869,230.0
55969,1929.0,29.0,4.899409966909755,230.0
55999,1399.0,40.0,4.890651580587205,230.0
56099,1649.0,34.0,4.954424073127032,221.0
56109,1809.0,31.0,4.943419416166516,221.0
56119,1219.0,46.0,4.885495183639047,233.0
56159,1169.0,48.0,4.939115276947426,224.0
56169,1369.0,41.0,4.908916226940827,236.0
56239,1479.0,38.0,4.9528876160975175,224.0
56249,1249.0,45.0,4.849195780121944,227.0
56259,1939.0,29.0,4.922002922964944,230.0
56279,1339.0,42.0,4.9236734329355345,224.0
56319,1279.0,44.0,4.875143439159531,233.0
56329,1309.0,43.0,4.909721395537935,224.0
56349,1149.0,49.0,4.850102885810766,227.0
56399,1199.0,47.0,4.968695302942632,230.0
56419,1819.0,31.0,4.863430943470979,221.0
56429,1709.0,33.0,4.936822794483115,224.0
56439,1659.0,34.0,4.961404366996752,221.0
56519,1569.0,36.0,4.9007991428728515,224.0
56549,1449.0,39.0,4.916973755422745,224.0
56579,1229.0,46.0,4.868426906895753,233.0
56609,1529.0,37.0,4.911896158109427,224.0
56619,1489.0,38.0,4.947523077151061,224.0
56639,1179.0,48.0,4.865778686238135,224.0
56699,1259.0,45.0,4.937196230659226,227.0
56729,1829.0,31.0,4.931811851577152,221.0
56759,1289.0,44.0,4.919581755976073,233.0
56779,1669.0,34.0,4.925334315528959,221.0
56799,1419.0,40.0,4.902014876407566,230.0
56839,1159.0,49.0,4.952426191697109,227.0
56869,1209.0,47.0,4.872305916395182,230.0
56879,1579.0,36.0,4.93219408821692,224.0
56939,1459.0,39.0,4.914288620661898,224.0
56959,1779.0,32.0,4.917864148723682,230.0
56979,1539.0,37.0,4.891853186816174,224.0
56989,1389.0,41.0,4.90178136191508,236.0
56999,1499.0,38.0,4.941482329701841,224.0
57039,1239.0,46.0,4.855598091626656,233.0
57049,1629.0,35.0,4.965624812338336,224.0
57089,1729.0,33.0,4.923055982994114,224.0
57119,1189.0,48.0,4.742442950498047,224.0
57129,1969.0,29.0,4.879420961712756,230.0
57149,1269.0,45.0,4.921642141238703,227.0
57189,1329.0,43.0,4.857371051683989,224.0
57199,1299.0,44.0,4.919575101808472,233.0
57239,1589.0,36.0,4.872883856416294,224.0
57279,1789.0,32.0,4.894263662631135,230.0
57299,1909.0,30.0,4.884379656067409,221.0
57329,1169.0,49.0,4.8680126526637455,227.0
57339,1219.0,47.0,4.923587906866016,230.0
57349,1549.0,37.0,4.9039568829222056,224.0
57379,1509.0,38.0,4.942602003160569,224.0
57399,1399.0,41.0,4.8663612181336715,236.0
57419,1739.0,33.0,4.890623195424284,224.0
57459,1689.0,34.0,4.834619884196714,221.0
57499,1249.0,46.0,4.903113027885341,233.0
57539,1369.0,42.0,4.859712137458812,224.0
57599,1199.0,48.0,4.93473930315153,224.0
57619,1339.0,43.0,4.9302569936894605,224.0
57639,1309.0,44.0,4.8323843464776886,233.0
57659,1859.0,31.0,4.892811521571263,221.0
57709,1989.0,29.0,4.928688421437407,230.0
57719,1479.0,39.0,4.980137440962428,224.0
57749,1649.0,35.0,4.906083262041939,224.0
57759,1519.0,38.0,4.915011353677787,224.0
57799,1699.0,34.0,4.879944410624079,221.0
57809,1229.0,47.0,4.912946632845307,230.0
57819,1179.0,49.0,4.935110927877051,227.0
57899,1929.0,30.0,4.904491049686927,221.0
57919,1809.0,32.0,4.915232357998366,230.0
57959,1259.0,46.0,4.89555734254103,233.0
57969,1869.0,31.0,4.842121508208914,221.0
57999,1449.0,40.0,4.937514351730877,230.0
58049,1289.0,45.0,4.903533370442831,227.0
58079,1209.0,48.0,4.968831832826695,224.0
58089,1569.0,37.0,4.855623655294675,224.0
58099,1659.0,35.0,4.871771969778676,224.0
58109,1489.0,39.0,4.91782046171313,224.0
58139,1529.0,38.0,4.871053708385173,224.0
58199,1939.0,30.0,4.924779287924366,221.0
58219,1419.0,41.0,4.9463735866316165,236.0
58239,1819.0,32.0,4.917942382356516,230.0
58279,1239.0,47.0,4.8895121825282795,230.0
58309,1189.0,49.0,4.919931741713679,227.0
58319,1619.0,36.0,4.950459079258192,224.0
58379,1389.0,42.0,4.888143561459273,224.0
58399,1459.0,40.0,4.9199762187432174,230.0
58409,1769.0,33.0,4.914110502230192,224.0
58419,1269.0,46.0,4.838107736409971,233.0
58449,1669.0,35.0,4.931578248103461,224.0
58459,1579.0,37.0,4.957930600011901,224.0
58479,1359.0,43.0,4.8950447795619105,224.0
58499,1299.0,45.0,4.954376682516089,227.0
58519,1329.0,44.0,4.885247189540011,233.0
58559,1219.0,48.0,4.893810014421295,224.0
58589,1889.0,31.0,4.919462340308135,221.0
58629,1429.0,41.0,4.88419563505229,236.0
58679,1629.0,36.0,4.9509576764229415,224.0
58739,1779.0,33.0,4.886778455034355,224.0
58749,1249.0,47.0,4.913160837673246,230.0
58799,1199.0,49.0,4.910527058319019,227.0
58819,1729.0,34.0,4.8506867567970815,221.0
58829,1589.0,37.0,4.9364839001848715,224.0
58879,1279.0,46.0,4.910798752780943,233.0
58889,1509.0,39.0,4.868389976749517,224.0
58899,1549.0,38.0,4.8719891724421585,224.0
58909,1369.0,43.0,4.873767043936975,224.0
58949,1309.0,45.0,4.8834639701204114,227.0
58959,1339.0,44.0,4.870298808260815,233.0
59039,1229.0,48.0,4.811388331735996,224.0
59069,1789.0,33.0,4.862739077446134,224.0
59099,1969.0,30.0,4.900355191013463,221.0
59149,1689.0,35.0,4.922655849040123,224.0
59159,1739.0,34.0,4.918492354531512,221.0
59199,1479.0,40.0,4.798669985105857,230.0
59209,1909.0,31.0,4.967523349580061,221.0
59219,1259.0,47.0,4.919404157575812,230.0
59279,1519.0,39.0,4.91283048551183,224.0
59289,1209.0,49.0,4.925077209523523,227.0
59339,1289.0,46.0,4.893034133291072,233.0
59399,1319.0,45.0,4.898455746348523,227.0
59449,1449.0,41.0,4.918951176141982,236.0
59499,1699.0,35.0,4.918653849946832,224.0
59519,1239.0,48.0,4.488778479026517,224.0
59569,1609.0,37.0,4.889096910567244,224.0
59599,1489.0,40.0,4.925338737363221,230.0
59639,1419.0,42.0,4.936901457335635,224.0
59659,1569.0,38.0,4.908618923619942,224.0
59669,1529.0,39.0,4.941700259788185,224.0
59689,1269.0,47.0,4.913172284338638,230.0
59699,1989.0,30.0,4.909815157967294,221.0
59729,1809.0,33.0,4.929457707117194,224.0
59759,1659.0,36.0,4.895736854343269,224.0
59769,1389.0,43.0,4.950962486974113,224.0
59779,1219.0,49.0,4.936642219928757,227.0
59799,1299.0,46.0,4.728828847293722,233.0
59829,1929.0,31.0,4.93642497226031,221.0
59839,1359.0,44.0,4.89036993658329,233.0
59849,1329.0,45.0,4.936508623835767,227.0
59859,1459.0,41.0,4.9016601406139815,236.0
59939,1619.0,37.0,4.9408505347898934,224.0
59999,1249.0,48.0,4.589103791364598,224.0
60039,1579.0,38.0,4.851091704415574,224.0
60059,1429.0,42.0,4.869808450272121,224.0
60119,1669.0,36.0,4.8826209448909665,224.0
60139,1939.0,31.0,4.871948284275023,221.0
60159,1279.0,47.0,4.941445043619716,230.0
60179,1769.0,34.0,4.905407361458687,221.0
60199,1399.0,43.0,4.929594726843215,224.0
60259,1309.0,46.0,4.739360522395754,233.0
60269,1229.0,49.0,4.886577314886373,227.0
60279,1369.0,44.0,4.85321952059681,233.0
60299,1339.0,45.0,4.920440540134315,227.0
60309,1629.0,37.0,4.913143586708127,224.0
60389,1829.0,33.0,4.897214609875648,224.0
60399,1509.0,40.0,4.935598858261874,230.0
60419,1589.0,38.0,4.932781169031117,224.0
60449,1549.0,39.0,4.824096160250291,224.0
60479,1259.0,48.0,4.655227512385701,224.0
60519,1779.0,34.0,4.900528873882534,221.0
60549,1729.0,35.0,4.934942477401082,224.0
60629,1289.0,47.0,4.873690949671923,230.0
60679,1479.0,41.0,4.929344526878922,236.0
60719,1319.0,46.0,4.8090102504377485,233.0
60749,1349.0,45.0,4.879182482658804,227.0
60759,1239.0,49.0,4.921867271582107,227.0
60799,1519.0,40.0,4.926706651687555,230.0
60839,1559.0,39.0,4.883294756614882,224.0
60859,1789.0,34.0,4.905950058977993,221.0
60899,1449.0,42.0,4.874358533017413,224.0
60959,1269.0,48.0,4.798866265807195,224.0
61049,1649.0,37.0,4.884440543872046,224.0
61059,1419.0,43.0,4.918926424819661,224.0
61069,1969.0,31.0,4.877999670174408,221.0
61089,1489.0,41.0,4.935333068027022,236.0
61099,1299.0,47.0,4.927602953228232,230.0
61119,1909.0,32.0,4.920456465514018,230.0
61159,1389.0,44.0,4.892119950172306,233.0
61179,1329.0,46.0,4.856366573589317,233.0
61199,1359.0,45.0,4.9045083567614025,227.0
61229,1569.0,39.0,4.913112190691029,224.0
61249,1249.0,49.0,4.898499417113747,227.0
61319,1459.0,42.0,4.9024998150457835,224.0
61379,1859.0,33.0,4.916381358297097,224.0
61419,1659.0,37.0,4.934112657159609,224.0
61439,1279.0,48.0,4.9047172892501925,224.0
61489,1429.0,43.0,4.935152773205985,224.0
61499,1499.0,41.0,4.840869417935272,236.0
61539,1809.0,34.0,4.835550325983019,221.0
61559,1619.0,38.0,4.895313371271592,224.0
61569,1309.0,47.0,4.917672052155951,230.0
61599,1399.0,44.0,4.917436737736697,233.0
61619,1579.0,39.0,4.908110322318851,224.0
61639,1339.0,46.0,4.714810860603084,233.0
61649,1369.0,45.0,4.910552544651996,227.0
61689,1989.0,31.0,4.912556440228401,221.0
61709,1869.0,33.0,4.878632718042688,224.0
61739,1259.0,49.0,4.935615144047874,227.0
61759,1929.0,32.0,4.855897322687735,230.0
61789,1669.0,37.0,4.905464490074575,224.0
61879,1819.0,34.0,4.9521815576165515,221.0
61909,1509.0,41.0,4.910030638055565,236.0
61919,1289.0,48.0,4.729399608080826,224.0
61939,1629.0,38.0,4.931832663225709,224.0
61949,1769.0,35.0,4.893798644001177,224.0
61999,1549.0,40.0,4.908702848132303,230.0
62009,1589.0,39.0,4.9322508113174095,224.0
62039,1319.0,47.0,4.8947876012101466,230.0
62079,1939.0,32.0,4.9075511609509,230.0
62099,1349.0,46.0,4.893751057937343,233.0
62159,1479.0,42.0,4.919865503552217,224.0
62219,1829.0,34.0,4.923571158781334,221.0
62229,1269.0,49.0,4.951028472686676,227.0
62279,1729.0,36.0,4.886124801958807,224.0
62299,1779.0,35.0,4.8930463535604645,224.0
62319,1519.0,41.0,4.9096222659430975,236.0
62349,1449.0,43.0,4.951158396325881,224.0
62369,1889.0,33.0,4.895386175101097,224.0
62399,1299.0,48.0,4.724505148697999,224.0
62479,1419.0,44.0,4.910650728410184,233.0
62509,1329.0,47.0,4.887667613869676,230.0
62529,1689.0,37.0,4.8484048102515915,224.0
62549,1389.0,45.0,4.9371747495608505,227.0
62559,1359.0,46.0,4.478040675196606,233.0
62579,1489.0,42.0,4.930298127958685,224.0
62639,1739.0,36.0,4.953639510155217,224.0
62649,1789.0,35.0,4.93575987020358,224.0
62699,1649.0,38.0,4.919786734185852,224.0
62719,1279.0,49.0,4.89987082107656,227.0
62729,1529.0,41.0,4.914588147442847,236.0
62779,1459.0,43.0,4.863578006528523,224.0
62789,1609.0,39.0,4.884973511026699,224.0
62799,1569.0,40.0,4.87979423151927,230.0
62879,1309.0,48.0,4.650628124346493,224.0
62899,1699.0,37.0,4.909656415237338,224.0
62919,1429.0,44.0,4.931367707862362,233.0
62979,1339.0,47.0,4.879076340753227,230.0
62999,1399.0,45.0,4.917328804107439,227.0
63019,1369.0,46.0,4.880878979171734,233.0
63029,1909.0,33.0,4.8850042084098195,224.0
63039,1969.0,32.0,4.898405490755611,230.0
63079,1659.0,38.0,4.899943292426131,224.0
63139,1539.0,41.0,4.929287496298702,236.0
63179,1619.0,39.0,4.91286549131222,224.0
63199,1579.0,40.0,4.906115821051288,230.0
63209,1289.0,49.0,4.949138790206071,227.0
63239,1859.0,34.0,4.891923323117821,221.0
63269,1709.0,37.0,4.936979193232081,224.0
63349,1809.0,35.0,4.9274924922141,224.0
63359,1319.0,48.0,4.727911108580278,224.0
63419,1509.0,42.0,4.957914475646655,224.0
63449,1349.0,47.0,4.913356494494165,230.0
63459,1669.0,38.0,4.959798808872544,224.0
63479,1379.0,46.0,4.887195682599171,233.0
63549,1549.0,41.0,4.85868960978396,236.0
63569,1629.0,39.0,4.912744774840487,224.0
63579,1869.0,34.0,4.952987150880395,221.0
63599,1589.0,40.0,4.911754597064603,230.0
63639,1479.0,43.0,4.914906222620722,224.0
63679,1989.0,32.0,4.906605782862446,230.0
63689,1929.0,33.0,4.939137795511391,224.0
63699,1299.0,49.0,4.942675530411726,227.0
63719,1769.0,36.0,4.923008143894202,224.0
63799,1449.0,44.0,4.936588294307995,233.0
63839,1329.0,48.0,4.885068781400356,224.0
63899,1419.0,45.0,4.925609151586967,227.0
63919,1359.0,47.0,4.943795118409158,230.0
63939,1389.0,46.0,4.47977444015727,233.0
63959,1559.0,41.0,4.917390363834352,236.0
63999,1599.0,40.0,4.92277147821237,230.0
64009,1729.0,37.0,4.905490333055281,224.0
64019,1939.0,33.0,4.922773531086034,224.0
64049,1829.0,35.0,4.913054612103739,224.0
64069,1489.0,43.0,4.919871249489175,224.0
64079,1779.0,36.0,4.932977484849529,224.0
64189,1309.0,49.0,4.934980702235289,227.0
64219,1689.0,38.0,4.911943221950316,224.0
64239,1459.0,44.0,4.968619955195056,233.0
64259,1529.0,42.0,4.913159694606407,224.0
64319,1339.0,48.0,4.606890509545474,224.0
64349,1429.0,45.0,4.9332423803044705,227.0
64369,1569.0,41.0,4.931603470908092,236.0
64379,1739.0,37.0,4.85282569724664,224.0
64389,1369.0,47.0,4.940396833560815,230.0
64399,1399.0,46.0,4.843802648394329,233.0
64439,1789.0,36.0,4.917099043772628,224.0
64499,1499.0,43.0,4.857455161171565,224.0
64599,1699.0,38.0,4.862681585105385,224.0
64679,1319.0,49.0,4.922018249512773,227.0
64739,1659.0,39.0,4.904235940929956,224.0
64749,1749.0,37.0,4.920255882502686,224.0
64779,1579.0,41.0,4.924918048006809,236.0
64799,1349.0,48.0,4.691810152241822,224.0
64859,1379.0,47.0,4.934235350822737,230.0
64929,1509.0,43.0,4.840405333082723,224.0
64939,1909.0,34.0,4.885712990693301,221.0
64979,1709.0,38.0,4.8452557684093565,224.0
65009,1969.0,33.0,4.931984402957799,224.0
65099,1549.0,42.0,4.936115844166371,224.0
65119,1479.0,44.0,4.95897366212179,233.0
65129,1669.0,39.0,4.953306899721705,224.0
65159,1809.0,36.0,4.926842602524904,224.0
65169,1329.0,49.0,4.892727909270675,227.0
65189,1589.0,41.0,4.933453058234215,236.0
65199,1629.0,40.0,4.936141107767151,230.0
65249,1449.0,45.0,4.910791677031618,227.0
65279,1359.0,48.0,4.387499408260352,224.0
65319,1419.0,46.0,4.383314584615248,233.0
65329,1389.0,47.0,4.923215627661789,230.0
65339,1979.0,33.0,4.925183679543779,224.0
65359,1519.0,43.0,4.8937459364039135,224.0
65449,1869.0,35.0,4.845498190771355,224.0
65489,1769.0,37.0,4.883355581417929,224.0
65519,1559.0,42.0,4.940613946409246,224.0
65559,1489.0,44.0,4.911766515894687,233.0
65599,1599.0,41.0,4.905461322862248,236.0
65619,1929.0,34.0,4.936333013440774,221.0
65659,1339.0,49.0,4.905301786192719,227.0
65669,1989.0,33.0,4.873004861935135,224.0
65699,1459.0,45.0,4.910178295294066,227.0
65739,1729.0,38.0,4.86434023840133,224.0
65759,1369.0,48.0,4.71644514968654,224.0
65779,1429.0,46.0,4.536335700436853,233.0
65789,1529.0,43.0,4.879614578046542,224.0
65799,1399.0,47.0,4.893691524086491,230.0
65859,1779.0,37.0,4.859897974949662,224.0
65879,1829.0,36.0,4.938628314360171,224.0
65909,1689.0,39.0,4.92862040927298,224.0
65939,1569.0,42.0,4.922578758524843,224.0
65959,1939.0,34.0,4.945609702014071,221.0
65999,1499.0,44.0,4.933898717186668,233.0
66009,1609.0,41.0,4.928973508967051,236.0
66119,1739.0,38.0,4.935235191298469,224.0
66149,1349.0,49.0,4.916221285814978,227.0
66219,1539.0,43.0,4.9680239179658265,224.0
66229,1789.0,37.0,4.901283662020806,224.0
66239,1379.0,48.0,4.89780882091511,224.0
66269,1409.0,47.0,4.936261756426656,230.0
66299,1699.0,39.0,4.918209761860546,224.0
66359,1579.0,42.0,4.940507734442201,224.0
66399,1659.0,40.0,4.903314755535257,230.0
66419,1619.0,41.0,4.965593684360645,236.0
66439,1509.0,44.0,4.915458565651602,233.0
66499,1749.0,38.0,4.89516379708717,224.0
66599,1479.0,45.0,4.887876151338272,227.0
66639,1359.0,49.0,4.947948991420637,227.0
66649,1549.0,43.0,4.9607011987817105,224.0
66689,1709.0,39.0,4.878856751774766,224.0
66699,1449.0,46.0,4.802986767742236,233.0
66719,1389.0,48.0,4.8223436876594965,224.0
66739,1419.0,47.0,4.905762013915697,230.0
66779,1589.0,42.0,4.884599544079691,224.0
66799,1669.0,40.0,4.887820344544987,230.0
66829,1629.0,41.0,4.924945527971851,236.0
66849,1909.0,35.0,4.881814904994767,224.0
66879,1519.0,44.0,4.9080399014342495,233.0
66959,1859.0,36.0,4.942200134339702,224.0
66969,1809.0,37.0,4.8867299110450855,224.0
66979,1969.0,34.0,4.927425296862419,221.0
67049,1489.0,45.0,4.926747442572976,227.0
67079,1559.0,43.0,4.877727705455878,224.0
67129,1369.0,49.0,4.932911757098182,227.0
67159,1459.0,46.0,4.2683493305958375,233.0
67199,1399.0,48.0,4.402544053541721,224.0
67209,1429.0,47.0,4.866505155715372,230.0
67239,1639.0,41.0,4.882487323747145,236.0
67259,1769.0,38.0,4.882121067730571,224.0
67319,1529.0,44.0,4.921765548266186,233.0
67339,1819.0,37.0,4.869067783746892,224.0
67469,1729.0,39.0,4.9221682438111864,227.0
67499,1499.0,45.0,4.887266122060094,227.0
67509,1569.0,43.0,4.917973278541623,224.0
67549,1929.0,35.0,4.9003030907012395,224.0
67599,1689.0,40.0,4.854874909504618,230.0
67619,1379.0,49.0,4.903170227915073,227.0
67639,1779.0,38.0,4.911688643393363,224.0
67649,1649.0,41.0,4.907940156885117,236.0
67659,1989.0,34.0,4.929006399111257,221.0
67679,1409.0,48.0,4.565015179308125,224.0
67709,1829.0,37.0,4.915463784963839,224.0
67759,1539.0,44.0,4.952297436163609,233.0
67859,1739.0,39.0,4.890269200745924,227.0
67899,1939.0,35.0,4.915041716639971,224.0
67939,1579.0,43.0,4.8826970730654935,224.0
67949,1509.0,45.0,4.926245049613746,227.0
67999,1699.0,40.0,4.902601454672329,230.0
68019,1789.0,38.0,4.9150572599969236,224.0
68039,1619.0,42.0,4.9279032010334225,224.0
68059,1659.0,41.0,4.931683848213108,236.0
68079,1479.0,46.0,4.595395358146236,233.0
68109,1389.0,49.0,4.907439139261964,227.0
68149,1449.0,47.0,4.916095251009314,230.0
68159,1419.0,48.0,4.37984179613902,224.0
68199,1549.0,44.0,4.881855183761916,233.0
68249,1749.0,39.0,4.817993915203151,227.0
68369,1589.0,43.0,4.937922741941388,224.0
68399,1519.0,45.0,4.878901126151634,227.0
68449,1849.0,37.0,4.941872116873743,224.0
68459,1629.0,42.0,4.898089140505522,224.0
68469,1669.0,41.0,4.861341025195909,236.0
68539,1489.0,46.0,4.561592177473726,233.0
68599,1399.0,49.0,4.84106017523376,227.0
68619,1459.0,47.0,4.948885592823774,230.0
68639,1429.0,48.0,4.920545657617751,224.0
68759,1909.0,36.0,4.898320198022917,224.0
68779,1809.0,38.0,4.868860661097153,224.0
68799,1599.0,43.0,4.9123152632921805,224.0
68819,1859.0,37.0,4.875214444223148,224.0
68849,1529.0,45.0,4.889632150209282,227.0
68879,1639.0,42.0,4.898131669997214,224.0
68949,1969.0,35.0,4.947816944239949,224.0
68999,1499.0,46.0,4.880953648196302,233.0
69029,1769.0,39.0,4.893611259370847,227.0
69079,1569.0,44.0,4.9157492209996025,233.0
69089,1409.0,49.0,4.893307211745152,227.0
69119,1439.0,48.0,4.944031409030444,224.0
69159,1819.0,38.0,4.913337007029099,224.0
69189,1869.0,37.0,4.882673119333715,224.0
69199,1729.0,40.0,4.910408155733466,230.0
